snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Unknown,Unknown,P2,P2-RUnknown,19,4,1228.4174895116666,24.637994882096713,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,,,,,,0.45,,,,,,,
2026-01-01 19:22:09.666579+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-01-01 19:11:26+00:00,2025-12-05 06:23:50+00:00,2026-01-01 19:11:26+00:00,15.0,1.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,15.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,19,3,0.17879627194444445,280.8208883300347,2026-01-01 05:35:06+00:00,1,2026-01-01 19:00:00+00:00,4.0,1,100.8693518275,64.6306481725,2026-01-01 19:15:00+00:00,202.0,32.0,1.0,760.0,101,1.0,77.0,0.0,1.0,151.0,5.870967741935484,1.0,77.0,0.0,1.0,151.0,5.870967741935484,7,-9.0,16.668,,0.0,0.0,-9.0,-9.0,-10.0,0.0,0.0,0.0,25.92,20.376,20.376,46.296,29.628,,0,0,3.0,OK,0,0,0,0,0.26832377310388783,0.3305921052631579,0.33022170361726955,0.35129310344827586,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.36101601611862866,0.4374950358455159,0.47458802052487764,0.5109105057955985,1.0,2026-01-01 20:22:09.666579+00:00,36.80641863330418
2026-01-05 15:23:48.817218+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-01-05 14:57:55+00:00,2026-01-05 14:35:55+00:00,2026-01-05 14:57:55+00:00,84.0,38.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,84.0,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,15,0,0.4316158938888889,949.6895121975563,2026-01-05 14:53:04+00:00,1,2026-01-05 15:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 15:15:00+00:00,268.0,20.0,1.0,560.0,33,4.0,22.0,4.0,1.05,175.0,4.888888888888889,5.0,115.0,6.0,1.0769230769230769,184.0,6.111111111111111,2,-6.0,11.124,,0.0,0.0,-7.0,-7.8,-8.0,0.0,0.0,0.0,14.832,11.16,9.252,,,,0,0,40.0,OK,0,0,0,0,0.26832377310388783,0.4728132387706856,0.4126315789473684,0.6640746500777605,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4722467077363177,0.6297780626227331,0.6849120447125518,0.8432030845956537,1.0,2026-01-05 16:23:48.817218+00:00,6.109378326189941
2026-01-05 19:52:12.676125+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-01-05 19:45:47+00:00,2026-01-01 14:28:25+00:00,2026-01-05 19:45:47+00:00,57.0,22.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,57.0,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,19,0,0.10713225694444445,382.78802830146645,2026-01-03 02:14:07+00:00,1,2026-01-05 19:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 19:45:00+00:00,124.0,5.0,1.0,597.0,23,1.0,541.0,0.0,1.0,825.0,76.0,1.0,1162.0,0.0,1.0,825.0,76.0,2,-3.0,14.832,,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,16.668,14.832,14.832,,,,0,0,19.0,OK,0,0,0,0,0.26832377310388783,0.5420129270544781,0.5610990600144615,0.46946564885496184,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4722467077363177,0.6609179223504397,0.7517224111927439,0.7556290340453944,1.0,2026-01-05 20:52:12.676125+00:00,9.620124563412949
2026-01-05 14:58:51.376295+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-01-05 14:44:08+00:00,2026-01-05 14:44:08+00:00,2026-01-03 18:05:28+00:00,39.0,19.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,39.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,0,0.24538230416666668,525.1446081703355,2026-01-04 02:10:35+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,77.0,1.0,547.0,109,1.0,273.0,0.0,1.0,3040.0,3041.0,1.0,400.0,0.0,1.0,3040.0,3041.0,9,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,16.0,OK,0,0,0,0,0.3620218579234973,0.29178743961352654,0.335195530726257,0.44751381215469616,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.514410845905142,0.5483164530020115,0.6500658230130518,0.7457507075302748,1.0,2026-01-05 15:58:51.376295+00:00,31.710823443267714
2026-01-05 14:45:50.845130+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-01-05 14:26:48+00:00,2026-01-05 14:26:48+00:00,2026-01-04 19:08:04+00:00,40.0,20.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,40.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,14,0,0.31745698055555555,326.30904268433153,2026-01-04 19:08:04+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,37.0,1.0,547.0,37,1.0,379.0,0.0,1.0,4436.0,888.2,1.0,723.0,0.0,1.0,4436.0,888.2,7,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,17.0,OK,0,0,0,0,0.211864406779661,0.29178743961352654,0.30480769230769234,0.39062500000000006,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.44683999289041565,0.5483164530020115,0.6363912957246977,0.7201507420606615,1.0,2026-01-05 15:45:50.845130+00:00,26.63802994804231
2026-01-04 19:17:38.246416+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-01-04 18:57:27+00:00,2025-12-22 16:40:57+00:00,2026-01-04 18:57:27+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,8.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,19,6,0.33645733777777775,188.99464412219604,2025-12-22 16:40:57+00:00,1,2026-01-04 19:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-04 19:15:00+00:00,352.0,109.0,1.0,631.0,160,1.0,124.0,0.0,1.0,2933.0,734.25,1.0,140.0,0.0,1.0,2937.0,0.0,9,-6.0,14.832,,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,14.832,14.832,14.832,,,,0,0,1.0,OK,0,0,0,0,0.1437308868501529,0.0,0.1206896551724138,0.3298429319371728,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41617990892213697,0.4170121051759245,0.5535381790138223,0.6927988114323893,1.0,2026-01-04 20:17:38.246416+00:00,137.37500181022372
2026-01-05 14:45:50.845130+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-01-05 14:26:14+00:00,2026-01-04 19:05:37+00:00,2026-01-05 14:26:14+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,36.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,14,0,0.32690142499999997,292.3101968431072,2026-01-04 19:05:37+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,37.0,1.0,547.0,37,1.0,380.0,0.0,1.0,4436.0,888.2,1.0,724.0,0.0,1.0,4436.0,888.2,7,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,15.0,OK,0,0,0,0,0.2302295918367347,0.29178743961352654,0.33022170361726955,0.35129310344827586,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.45510432616609875,0.5483164530020115,0.6478276008140074,0.7024513886123857,1.0,2026-01-05 15:45:50.845130+00:00,29.218963195859985
2026-01-05 14:58:51.376295+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-01-05 14:44:34+00:00,2026-01-05 14:44:34+00:00,2026-01-04 18:19:05+00:00,43.0,22.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,43.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,0,0.23816008194444446,595.1461794369598,2026-01-04 18:20:05+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,77.0,1.0,547.0,109,1.0,274.0,0.0,1.0,3040.0,3041.0,1.0,401.0,0.0,1.0,3040.0,3041.0,5,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,18.0,OK,0,0,0,0,0.38072289156626504,0.2777777777777778,0.335195530726257,0.46946564885496184,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5228263110443875,0.5420121051759246,0.6500658230130518,0.7556290340453944,1.0,2026-01-05 15:58:51.376295+00:00,30.484616841636857
2026-01-04 14:47:36.157229+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-01-04 14:40:08+00:00,2026-01-04 14:40:08+00:00,2026-01-04 14:27:17+00:00,35.0,16.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,35.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,6,0.12448811916666666,653.847829199411,2026-01-04 14:27:17+00:00,1,2026-01-04 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-04 14:45:00+00:00,196.0,35.0,1.0,746.0,82,2.0,2.0,1.0,1.0294117647058822,150.0,0.0,2.0,2.0,1.0,1.0294117647058822,150.0,0.0,23,-6.0,0.0,,0.0,0.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,11.0,OK,0,0,0,0,0.5833333333333334,0.5871478873239434,0.7547445255474453,0.6270491803278688,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.6140010098395682,0.681228654471699,0.8388628706825865,0.8388628706825865,1.0,2026-01-04 15:47:36.157229+00:00,27.09526387587112
