snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,2.0,19,4,1228.4174895116666,24.637994882096713,,1,2025-12-26 19:00:00+00:00,0.0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2025-12-22 10:26:12+00:00,2025-12-05 06:23:50+00:00,2025-12-22 10:26:12+00:00,12.0,1.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,12.0,,,2.0,19,4,104.59276728944444,224.65671066402777,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,120.0,0.0,1.0,131.0,14.1,1.0,120.0,0.0,1.0,131.0,14.1,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 04:55:57.238080+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2025-12-28 04:18:45+00:00,2025-12-28 03:45:45+00:00,2025-12-28 04:18:45+00:00,52.0,23.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,4,6,0.6200661333333334,587.903031360392,2025-12-28 03:45:45+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,3.0,230.0,2.0,1.04,3179.0,455.14285714285717,3.0,389.0,2.0,1.04,3184.0,1593.0,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.04530782898573092,0.16106120427988296,0.24749554225411505,0.4471284947248676,,,2.273742982902199
2025-12-28 15:52:07.389441+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2025-12-28 15:44:58+00:00,2025-12-28 15:44:58+00:00,2025-12-28 15:03:35+00:00,42.0,19.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.11927484472222222,282.0543366431858,2025-12-28 15:03:35+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,2.0,69.0,1.0,1.024390243902439,687.0,16.266666666666666,2.0,313.0,1.0,1.024390243902439,709.0,31.82608695652174,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.3935647739668669,0.3935647739668669,0.4752408020427394,0.48719251126619234,,,10.032550143115737
2025-12-28 21:57:00.617401+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2025-12-28 21:41:11+00:00,2025-12-28 21:41:11+00:00,2025-12-27 21:57:35+00:00,27.0,11.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,21,6,0.26378261138888887,363.5616518102322,2025-12-27 22:03:24+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,743.0,0.0,1.0,2908.0,0.0,1.0,743.0,0.0,1.0,2908.0,0.0,7,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,4.0,OK,0,0,0,0,0.3296822904175431,0.34190872781857673,0.37026585488833313,0.6534099222873999,8.0,2025-12-29 05:57:00.617401+00:00,4.119763641065957
2025-12-28 22:15:42.515905+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2025-12-28 21:53:18+00:00,2025-12-28 21:53:18+00:00,2025-12-22 16:34:07+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,22,6,0.37347664027777777,212.1008777448155,2025-12-27 22:59:35+00:00,1,2025-12-28 22:00:00+00:00,461.0,12,1.0,94.0,0.0,1.0,3168.0,793.0,1.0,294.0,0.0,1.0,3170.0,1586.0,6,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,3.0,OK,0,0,0,0,0.16945039994334768,0.1813422572170735,0.19265305217913534,0.19265305217913534,,,9.79716911898679
2025-12-26 19:01:45.962242+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2025-12-22 16:40:57+00:00,2025-12-22 16:40:57+00:00,2025-12-14 16:57:25+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,7.0,,,2.0,19,4,98.3469339561111,165.37031360692154,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,122.0,0.0,1.0,131.0,14.1,1.0,122.0,0.0,1.0,131.0,14.1,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:15:42.515905+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2025-12-28 21:56:36+00:00,2025-12-27 22:50:16+00:00,2025-12-28 21:56:36+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,22,6,0.3184766402777778,194.87346456207146,2025-12-27 22:58:45+00:00,1,2025-12-28 22:00:00+00:00,461.0,12,1.0,95.0,0.0,1.0,3168.0,793.0,1.0,295.0,0.0,1.0,3170.0,1586.0,5,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,3.0,OK,0,0,0,0,0.14253615795059812,0.20992853204774525,0.20992853204774525,0.20992853204774525,,,10.871957234830203
2025-12-28 21:57:00.617401+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2025-12-28 21:41:44+00:00,2025-12-28 21:41:44+00:00,2025-12-27 21:55:09+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,21,6,0.2546159447222222,387.5370470752296,2025-12-27 22:04:25+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,744.0,0.0,1.0,2908.0,0.0,1.0,744.0,0.0,1.0,2908.0,0.0,10,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,3.0,OK,0,0,0,0,0.40362840678042533,0.40362840678042533,0.4477630673288007,0.6481951536778487,8.0,2025-12-29 05:57:00.617401+00:00,4.348115015234219
2025-12-28 20:12:30.657864+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2025-12-28 20:04:36+00:00,2025-12-28 20:04:36+00:00,2025-12-28 20:02:08+00:00,28.0,14.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,20,6,0.13184940666666667,523.0782633595288,2025-12-27 16:21:17+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,621.0,0.0,1.0,150.0,0.0,1.0,621.0,0.0,1.0,150.0,0.0,11,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.5381246972242723,0.551288331688776,0.617552686206915,0.617552686206915,4.0,2025-12-29 00:12:30.657864+00:00,6.95862461667703
