snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Unknown,Unknown,P2,P2-RUnknown,19,4,1228.4174895116666,24.637994882096713,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,,,,,,0.45,,,,,,,
2026-01-06 05:57:12.087997+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-01-06 05:43:12+00:00,2025-12-05 06:23:50+00:00,2026-01-06 05:43:12+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,16.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,5,1,0.23335777694444443,299.54228088537036,2026-01-01 19:11:26+00:00,1,2026-01-06 05:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-06 05:45:00+00:00,480.0,105.0,1.0,849.0,185,1.0,89.0,0.0,1.0,193.0,5.020833333333333,1.0,89.0,0.0,1.0,193.0,5.020833333333333,11,,,,,,,,,,,,,,,,,,0,0,4.0,OK,0,0,0,0,0.264808362369338,0.32607932607932616,0.36879432624113473,0.38917140293149877,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.47066477290577036,0.5637478019116213,0.6651852809947467,0.719496623379836,1.0,2026-01-06 06:57:12.087997+00:00,162.44446751579645
2026-01-15 19:49:01.334985+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-01-15 19:31:44+00:00,2026-01-15 19:31:44+00:00,2026-01-15 19:15:06+00:00,89.0,41.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,89.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 26,Route26,P2,P2-RRoute26,19,3,0.28814860694444444,1006.2186498283633,2026-01-15 19:15:06+00:00,1,2026-01-15 19:00:00+00:00,5.0,1,15.067037495833334,19.182962504166667,2026-01-15 19:45:00+00:00,250.0,25.0,1.0,655.0,70,2.0,37.0,1.0,1.0113636363636365,184.0,5.6,2.0,43.0,1.0,1.0113636363636365,184.0,5.6,13,,,,,,,,,,,,,,,,,,0,0,45.0,OK,0,0,0,0,0.40424904101504866,0.40797693416626624,0.5229681978798587,0.5421133231240429,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.46295996705199927,0.49553365752284717,0.6191478912218195,0.6540256705524238,1.0,2026-01-15 20:49:01.334985+00:00,97.16936638141297
2026-01-15 19:58:40.069132+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-01-15 19:44:57+00:00,2026-01-15 14:15:59+00:00,2026-01-15 19:44:57+00:00,63.0,25.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,63.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 10,Route10,P2,P2-RRoute10,19,3,0.22863031444444443,423.08150496477873,2026-01-15 14:15:59+00:00,1,2026-01-15 19:00:00+00:00,5.0,1,15.22779698111111,19.022203018888888,2026-01-15 19:45:00+00:00,250.0,33.0,1.0,655.0,43,1.0,190.0,0.0,1.0,842.0,25.057142857142857,2.0,551.0,1.0,1.0161290322580645,852.0,35.08,8,,,,,,,,,,,,,,,,,,0,0,25.0,OK,0,0,0,0,0.30724213606437456,0.2996845425867508,0.4444444444444444,0.4155844155844156,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.39020478833899375,0.41431436383821063,0.5602550761452588,0.5602550761452588,1.0,2026-01-15 20:58:40.069132+00:00,100.3034689345058
2026-01-15 17:29:05.839511+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-01-15 17:11:29+00:00,2026-01-05 14:44:08+00:00,2026-01-15 17:11:29+00:00,41.0,19.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,41.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,3,0.2935665308333333,552.0751008970193,2026-01-12 09:40:11+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,12.734955419722223,21.515044580277777,2026-01-15 17:15:00+00:00,435.0,89.0,0.9940828402366864,770.0,168,1.0,73.0,0.0,1.0,2959.0,592.8,1.0,152.0,0.0,1.0,2959.0,592.8,12,,,,,,,,,,,,,,,,,,0,0,18.0,OK,0,0,0,0,0.270042194092827,0.2996845425867508,0.3496815286624204,0.38917140293149877,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.362304831860333,0.41431436383821063,0.48918288930874076,0.5393192304080157,1.0,2026-01-15 18:29:05.839511+00:00,139.7497375380396
2026-01-15 17:58:28.161875+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-01-15 17:27:38+00:00,2026-01-15 17:27:38+00:00,2026-01-15 17:27:15+00:00,44.0,22.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,44.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,17,3,0.5139338541666667,358.93994695276467,2026-01-12 09:28:35+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,13.224489409722223,21.025510590277776,2026-01-15 17:45:00+00:00,416.0,21.0,1.0,770.0,50,1.0,357.0,0.0,1.0,5067.0,1267.75,1.0,721.0,0.0,1.0,5068.0,1690.3333333333333,10,,,,,,,,,,,,,,,,,,0,0,21.0,OK,0,0,0,0,0.21718249733191036,0.2196969696969697,0.3496815286624204,0.38917140293149877,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3226600592896456,0.3543236841708748,0.48918288930874076,0.5393192304080157,1.0,2026-01-15 18:58:28.161875+00:00,151.11534207494537
2026-01-15 17:58:28.161875+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-01-15 17:27:56+00:00,2025-12-22 16:40:57+00:00,2026-01-15 17:27:56+00:00,9.0,4.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,9.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,3,0.5089338541666667,212.61897463747053,2026-01-04 18:57:27+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,13.224489409722223,21.025510590277776,2026-01-15 17:45:00+00:00,416.0,79.0,0.9940828402366864,770.0,168,1.0,74.0,0.0,1.0,2959.0,592.8,1.0,153.0,0.0,1.0,2959.0,592.8,11,,,,,,,,,,,,,,,,,,0,0,2.0,OK,0,0,0,0,0.21718249733191036,0.1918918918918919,0.34852118305355717,0.38288288288288286,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3226600592896456,0.33346987581706644,0.48831263010209336,0.5346028403715538,1.0,2026-01-15 18:58:28.161875+00:00,180.19219591450226
2026-01-15 17:58:28.161875+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-01-15 17:28:19+00:00,2026-01-12 09:29:36+00:00,2026-01-15 17:28:19+00:00,40.0,18.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,40.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,17,3,0.5025449652777778,324.7891076034524,2026-01-12 09:29:36+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,13.224489409722223,21.025510590277776,2026-01-15 17:45:00+00:00,416.0,21.0,1.0,770.0,50,1.0,358.0,0.0,1.0,5067.0,1267.75,1.0,722.0,0.0,1.0,5068.0,1690.3333333333333,10,,,,,,,,,,,,,,,,,,0,0,19.0,OK,0,0,0,0,0.21718249733191036,0.2196969696969697,0.3496815286624204,0.38288288288288286,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3226600592896456,0.3543236841708748,0.48918288930874076,0.5346028403715538,1.0,2026-01-15 18:58:28.161875+00:00,153.92682221715697
2026-01-15 17:29:05.839511+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-01-15 17:11:18+00:00,2026-01-12 09:41:48+00:00,2026-01-15 17:11:18+00:00,46.0,23.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,46.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,3,0.2966220863888889,636.6680059093059,2026-01-12 09:41:48+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,12.734955419722223,21.515044580277777,2026-01-15 17:15:00+00:00,435.0,89.0,0.9940828402366864,770.0,168,1.0,75.0,0.0,1.0,2959.0,592.8,1.0,154.0,0.0,1.0,2959.0,592.8,11,,,,,,,,,,,,,,,,,,0,0,21.0,OK,0,0,0,0,0.24109014675052412,0.2753623188405796,0.3496815286624204,0.38917140293149877,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3405907963536059,0.3960726960285822,0.48918288930874076,0.5393192304080157,1.0,2026-01-15 18:29:05.839511+00:00,136.93825739582806
2026-01-15 15:23:39.266574+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-01-15 15:14:37+00:00,2026-01-15 15:14:37+00:00,2026-01-15 15:08:45+00:00,45.0,19.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,45.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,15,3,0.15062960388888888,840.661494684957,2026-01-12 07:03:18+00:00,1,2026-01-15 15:00:00+00:00,5.0,1,10.644240715,23.605759285,2026-01-15 15:15:00+00:00,279.0,33.0,1.0,690.0,72,1.0,35.0,0.0,1.0,2913.0,0.0,1.0,35.0,0.0,1.0,2913.0,0.0,17,,,,,,,,,,,,,,,,,,0,0,21.0,OK,0,0,0,0,0.5432835820895522,0.5256198347107437,0.5837398373983739,0.5421133231240429,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.5672358728578769,0.5837658329312052,0.6647266208607059,0.6647266208607059,1.0,2026-01-15 16:23:39.266574+00:00,87.60624286240281
