snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Unknown,Unknown,P2,P2-RUnknown,19,4,1228.4174895116666,24.637994882096713,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,,,,,,0.45,,,,,,,
2026-01-01 19:22:09.666579+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-01-01 19:11:26+00:00,2025-12-05 06:23:50+00:00,2026-01-01 19:11:26+00:00,15.0,1.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,15.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,19,3,0.17879627194444445,280.8208883300347,2026-01-01 05:35:06+00:00,1,2026-01-01 19:00:00+00:00,4.0,1,100.8693518275,64.6306481725,2026-01-01 19:15:00+00:00,202.0,32.0,1.0,760.0,101,1.0,100.0,0.0,1.0,156.0,5.333333333333333,1.0,121.0,0.0,1.0,156.0,5.333333333333333,7,-9.0,16.668,,0.0,0.0,-9.0,-9.0,-10.0,0.0,0.0,0.0,25.92,20.376,20.376,46.296,29.628,,0,0,3.0,OK,0,0,0,0,0.2397003745318352,0.45075757575757575,0.38221709006928406,0.4482758620689655,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3395484671895892,0.5276191387163294,0.5276191387163294,0.5836475747611157,1.0,2026-01-01 20:22:09.666579+00:00,28.743551675760223
2026-01-04 05:52:16.421596+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-01-04 05:30:45+00:00,2026-01-03 16:59:19+00:00,2026-01-04 05:30:45+00:00,77.0,35.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,77.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 26,Route26,P2,P2-RRoute26,5,6,0.3587282211111111,870.5487195144266,2026-01-03 16:59:19+00:00,1,2026-01-04 05:00:00+00:00,4.0,1,159.3712282211111,6.128771778888889,2026-01-04 05:45:00+00:00,249.0,9.0,1.0,563.0,9,1.0,16.0,0.0,1.0,105.0,2.0396039603960396,1.0,92.0,0.0,1.0,159.0,4.382978723404255,2,-7.0,5.544,,0.0,0.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,7.416,9.36,,,,0,0,33.0,OK,0,0,0,0,0.44202906766042394,0.26387434554973815,0.45592705167173253,0.6593625498007968,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.49129498703603075,0.49129498703603075,0.5688670315657248,0.7419625905599893,1.0,2026-01-04 06:52:16.421596+00:00,15.116657234855445
2026-01-03 02:59:37.499602+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-01-03 02:14:07+00:00,2026-01-01 14:28:25+00:00,2026-01-03 02:14:07+00:00,56.0,22.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,56.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 10,Route10,P2,P2-RRoute10,2,5,0.7584721116666666,376.0724488575811,2026-01-01 14:36:29+00:00,1,2026-01-03 02:00:00+00:00,4.0,1,132.49374988944444,33.006250110555555,2026-01-03 02:45:00+00:00,871.0,16.0,1.0,621.0,16,1.0,334.0,0.0,1.0,795.0,27.5,1.0,374.0,0.0,1.0,795.0,27.5,6,-6.0,22.212,,0.0,0.0,-7.0,-7.0,-6.0,0.0,0.0,0.0,18.504,12.96,18.504,,,,8,1,18.0,OK,0,0,0,0,0.19772256728778467,0.19338422391857507,0.48404255319148937,0.5836669335468375,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.30806511175655127,0.3345891248370788,0.5899536577055425,0.6851908783695198,1.0,2026-01-03 03:59:37.499602+00:00,20.721243097380437
2026-01-04 03:30:29.099446+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-01-04 02:10:35+00:00,2026-01-04 02:10:35+00:00,2026-01-03 18:05:28+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,38.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,3,6,1.3316942905555555,511.6793618069935,2026-01-03 18:05:28+00:00,1,2026-01-04 03:00:00+00:00,4.0,1,157.00808317944444,8.491916820555556,2026-01-04 03:30:00+00:00,644.0,134.0,0.9925925925925926,386.0,134,1.0,81.0,0.0,1.0,2959.0,592.8,1.0,130.0,0.0,1.0,2959.0,592.8,9,-5.0,7.416,,0.0,0.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,9.36,9.252,12.96,,,,0,0,15.0,OK,0,0,0,0,0.2426584234930448,0.26742301458670986,0.41136671177266576,0.4879032258064516,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3417670039104964,0.3901182178381799,0.5354467766414248,0.6133680975642304,1.0,2026-01-04 04:30:29.099446+00:00,37.341938757159376
2026-01-04 03:30:29.099446+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-01-04 01:52:05+00:00,2026-01-04 01:52:05+00:00,2026-01-04 01:45:15+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,35.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 25,Route25,P2,P2-RRoute25,3,6,1.640027623888889,285.5204123487901,2026-01-03 17:44:22+00:00,1,2026-01-04 03:00:00+00:00,4.0,1,157.00808317944444,8.491916820555556,2026-01-04 03:30:00+00:00,644.0,36.0,1.0,386.0,36,1.0,49.0,0.0,1.0,4277.0,612.0,1.0,209.0,0.0,1.0,4277.0,612.0,8,-5.0,7.416,,0.0,0.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,9.36,9.252,12.96,,,,0,0,12.0,OK,0,0,0,0,0.19772256728778467,0.26387434554973815,0.17391304347826086,0.2920353982300885,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.30806511175655127,0.3874567160604511,0.3874567160604511,0.46646722688195796,1.0,2026-01-04 04:30:29.099446+00:00,35.98584334413185
2025-12-26 19:01:45.962242+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2025-12-22 16:40:57+00:00,2025-12-22 16:40:57+00:00,2025-12-14 16:57:25+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,7.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,19,4,98.3469339561111,165.37031360692154,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,13.0,0.0,1.0,238.0,10.153846153846153,0.0,13.0,0.0,1.0,238.0,10.153846153846153,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-01-04 03:30:29.099446+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-01-04 01:55:06+00:00,2026-01-04 01:47:22+00:00,2026-01-04 01:55:06+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,32.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 25,Route25,P2,P2-RRoute25,3,6,1.5897498461111113,259.83128608276195,2026-01-03 17:45:31+00:00,1,2026-01-04 03:00:00+00:00,4.0,1,157.00808317944444,8.491916820555556,2026-01-04 03:30:00+00:00,644.0,36.0,1.0,386.0,36,1.0,50.0,0.0,1.0,4277.0,612.0,1.0,210.0,0.0,1.0,4277.0,612.0,7,-5.0,7.416,,0.0,0.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,9.36,9.252,12.96,,,,0,0,11.0,OK,0,0,0,0,0.19772256728778467,0.26387434554973815,0.17391304347826086,0.2920353982300885,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.30806511175655127,0.3874567160604511,0.3874567160604511,0.46646722688195796,1.0,2026-01-04 04:30:29.099446+00:00,38.51202179122155
2026-01-04 03:30:29.099446+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-01-04 02:11:14+00:00,2026-01-04 02:11:14+00:00,2026-01-01 16:59:57+00:00,40.0,20.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,40.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,3,6,1.3208609572222223,553.6243529646138,2026-01-01 17:06:05+00:00,1,2026-01-04 03:00:00+00:00,4.0,1,157.00808317944444,8.491916820555556,2026-01-04 03:30:00+00:00,644.0,134.0,0.9925925925925926,386.0,134,1.0,82.0,0.0,1.0,2959.0,592.8,1.0,131.0,0.0,1.0,2959.0,592.8,8,-5.0,7.416,,0.0,0.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,9.36,9.252,12.96,,,,0,0,15.0,OK,0,0,0,0,0.2426584234930448,0.26742301458670986,0.38221709006928406,0.4879032258064516,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3417670039104964,0.3901182178381799,0.5135845603638886,0.6133680975642304,1.0,2026-01-04 04:30:29.099446+00:00,36.78048805702962
2026-01-04 14:47:36.157229+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-01-04 14:40:08+00:00,2026-01-04 14:40:08+00:00,2026-01-04 14:27:17+00:00,35.0,16.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,35.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,6,0.12448811916666666,653.847829199411,2026-01-04 14:27:17+00:00,1,2026-01-04 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-04 14:45:00+00:00,196.0,35.0,1.0,746.0,82,2.0,236.0,1.0,1.0294117647058822,3040.0,3041.0,2.0,363.0,1.0,1.0294117647058822,3040.0,3041.0,23,-6.0,0.0,,0.0,0.0,-7.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,11.0,OK,0,0,0,0,0.8235364472997624,0.6187399030694669,0.6728004600345026,0.6343283582089553,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.7220924111244613,0.7220924111244613,0.8019880412017623,0.8298172532546915,1.0,2026-01-04 15:47:36.157229+00:00,42.347865622484925
