snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-02-12 18:36:16.207864+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-02-12 18:01:08+00:00,2025-12-05 06:23:50+00:00,2026-02-12 18:01:08+00:00,4,0.0,4.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,4,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,18,3,0.5856132955555555,74.88557022134259,2026-02-08 23:14:07+00:00,1,2026-02-12 18:00:00+00:00,2,1,56.10450218444444,23.395497815555558,2026-02-12 18:30:00+00:00,601.0,87.0,0.9560439560439561,586.0,87,1.0,232.0,0.0,1.0,7895.0,2632.6666666666665,1.0,523.0,0.0,1.0,7898.0,0.0,7,,,,,,,,,,,,,,,,,,0,0,1,OK,0,0,0,0,0.0384,0.04128440366972477,0.11089681774349083,0.12586719524281467,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.1885731862907128,0.22051425965044108,0.3100943561195436,0.3418410746415026,8.0,2026-02-13 02:36:16.207864+00:00,54.768730944721455
2026-02-26 05:42:50.209601+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-02-26 04:58:23+00:00,2026-02-26 04:58:23+00:00,2026-02-26 04:57:26+00:00,47,24.0,23.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,47,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,5,3,0.7408915558333333,531.3738937295851,2026-02-25 18:17:19+00:00,1,2026-02-26 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-26 05:30:00+00:00,213.0,44.0,1.0,123.0,44,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10,-1.0,7.416,,0.0,0.0,-1.0,-0.6,0.6,0.0,0.0,,16.668,16.56,20.52,,,35.28,0,0,23,OK,0,0,0,0,0.0384,0.06042884990253411,0.13987473903966596,0.19985085756897839,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3687810098395682,0.44420508763206484,0.5621714667540858,0.6343023779667019,1.0,2026-02-26 06:42:50.209601+00:00,32.355130445196764
2026-02-25 16:46:38.504535+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-02-25 16:07:17+00:00,2026-02-25 16:01:46+00:00,2026-02-25 16:07:17+00:00,36,12.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,36,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,16,2,0.6559734819444445,241.76085997987357,2026-02-24 13:39:50+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,36.0,1.0,525.0,36,1.0,26.0,0.0,1.0,727.0,21.194444444444443,1.0,66.0,0.0,1.0,729.0,22.441176470588236,7,2.0,14.832,,,0.0,1.0,0.6,0.0,,,0.0,20.376,18.36,20.376,,,,0,0,18,OK,0,0,0,0,0.06489945155393052,0.1008174386920981,0.11428571428571428,0.08530805687203792,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3807057630388369,0.46237995258736864,0.5506564056148076,0.5827581176530786,1.0,2026-02-25 17:46:38.504535+00:00,70.23881555632978
2026-02-25 16:46:38.504535+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-02-25 15:44:09+00:00,2026-02-25 15:44:09+00:00,2026-02-25 15:41:19+00:00,25,10.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,1.0415290375,336.63115908354837,2026-02-24 15:53:56+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,233.0,0.0,1.0,8651.0,1442.8333333333333,1.0,357.0,0.0,1.0,8656.0,8657.0,10,2.0,14.832,,,0.0,1.0,0.6,0.0,,,0.0,20.376,18.36,20.376,,,,0,0,11,OK,0,0,0,0,0.0384,0.027777777777777776,0.05,0.07865168539325842,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3687810098395682,0.42951210517592453,0.5217278341862361,0.5797627504876278,1.0,2026-02-25 17:46:38.504535+00:00,122.54237838492597
2026-02-25 16:46:38.504535+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-02-25 16:28:13+00:00,2026-02-25 16:28:13+00:00,2026-02-25 16:26:05+00:00,34,14.0,20.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,34,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,16,2,0.3070845930555556,277.3626862816818,2026-02-24 16:11:08+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,39.0,0.975,525.0,39,1.0,69.0,0.0,1.0,229.0,13.722222222222221,1.0,137.0,0.0,1.0,268.0,39.285714285714285,8,2.0,14.832,,,0.0,1.0,0.6,0.0,,,0.0,20.376,18.36,20.376,,,,0,0,22,OK,0,0,0,0,0.0782122905027933,0.1008174386920981,0.11089681774349083,0.10594315245478036,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38669654056582514,0.46237995258736864,0.549131402170807,0.5920439106653127,1.0,2026-02-25 17:46:38.504535+00:00,71.66093051277868
2026-02-25 16:46:38.504535+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-02-25 16:29:47+00:00,2026-02-25 16:29:47+00:00,2026-02-21 17:22:37+00:00,15,9.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,15,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,0.28097348194444444,354.3649577291176,2026-02-21 17:22:37+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,234.0,0.0,1.0,8651.0,1442.8333333333333,1.0,358.0,0.0,1.0,8656.0,8657.0,10,2.0,14.832,,,0.0,1.0,0.6,0.0,,,0.0,20.376,18.36,20.376,,,,0,0,8,OK,0,0,0,0,0.06489945155393052,0.06042884990253411,0.1348314606741573,0.10594315245478036,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3807057630388369,0.44420508763206484,0.559901991489607,0.5920439106653127,1.0,2026-02-25 17:46:38.504535+00:00,123.90722637949168
2026-02-25 16:46:38.504535+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-02-25 16:34:36+00:00,2026-02-25 16:23:14+00:00,2026-02-25 16:34:36+00:00,29,17.0,12.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,29,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,16,2,0.20069570416666668,235.472103012503,2026-02-24 16:08:55+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,39.0,0.975,525.0,39,1.0,70.0,0.0,1.0,229.0,13.722222222222221,1.0,138.0,0.0,1.0,268.0,39.285714285714285,8,2.0,14.832,,,0.0,1.0,0.6,0.0,,,0.0,20.376,18.36,20.376,,,,0,0,15,OK,0,0,0,0,0.15296367112810708,0.11801242236024845,0.12395309882747069,0.10594315245478036,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42033466184721635,0.4701176952380363,0.5550067286585979,0.5920439106653127,1.0,2026-02-25 17:46:38.504535+00:00,73.0439113559522
2026-02-25 16:46:38.504535+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-02-25 15:44:25+00:00,2026-02-25 15:44:25+00:00,2026-02-25 15:40:55+00:00,23,10.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,23,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,1.0370845930555557,318.33400295465293,2026-02-24 15:54:13+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,235.0,0.0,1.0,8651.0,1442.8333333333333,1.0,359.0,0.0,1.0,8656.0,8657.0,9,2.0,14.832,,,0.0,1.0,0.6,0.0,,,0.0,20.376,18.36,20.376,,,,0,0,8,OK,0,0,0,0,0.0384,0.04128440366972477,0.11089681774349083,0.08530805687203792,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3687810098395682,0.43559008682730066,0.549131402170807,0.5827581176530786,1.0,2026-02-25 17:46:38.504535+00:00,122.9613459305174
2026-02-25 13:41:05.665725+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-02-25 13:22:25+00:00,2026-02-25 13:22:25+00:00,2026-02-25 13:18:25+00:00,40,18.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,40,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,13,2,0.3112960347222222,747.254661942184,2026-02-24 13:38:36+00:00,1,2026-02-25 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 13:30:00+00:00,532.0,49.0,1.0,722.0,49,1.0,76.0,0.0,1.0,8626.0,8627.0,1.0,202.0,0.0,1.0,8626.0,8627.0,11,0.0,20.376,,0.0,0.0,-1.0,-1.1,-2.2,0.0,0.0,0.3,18.504,9.36,18.36,,37.08,,0,0,14,OK,0,0,0,0,0.16957026713124274,0.30303030303030304,0.18992248062015504,0.1320754716981132,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42780763004862743,0.5533757415395609,0.5846929504653059,0.6038034543248125,1.0,2026-02-25 14:41:05.665725+00:00,31.372514245089754
2026-02-25 14:36:33.838925+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-02-25 13:37:35+00:00,2026-02-25 13:35:05+00:00,2026-02-25 13:37:35+00:00,88,40.0,48.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,88,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,0.9830108125,822.7421408324022,2026-02-25 13:34:49+00:00,1,2026-02-25 14:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 14:30:00+00:00,579.0,108.0,1.0,546.0,108,2.0,51.0,2.0,1.0232558139534884,8635.0,720.5833333333334,2.0,212.0,2.0,1.0232558139534884,8646.0,8647.0,11,0.6,18.36,,,0.0,0.0,-1.0,-1.1,0.0,0.0,0.0,20.376,18.504,9.36,,,37.08,0,0,16,OK,0,0,0,0,0.06489945155393052,0.1008174386920981,0.11089681774349083,0.12586719524281467,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3807057630388369,0.46237995258736864,0.549131402170807,0.6010097299199282,1.0,2026-02-25 15:36:33.838925+00:00,66.02679840977976
