snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-02-12 18:36:16.207864+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-02-12 18:01:08+00:00,2025-12-05 06:23:50+00:00,2026-02-12 18:01:08+00:00,4,0.0,4.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,4,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,18,3,0.5856132955555555,74.88557022134259,2026-02-08 23:14:07+00:00,1,2026-02-12 18:00:00+00:00,2,1,56.10450218444444,23.395497815555558,2026-02-12 18:30:00+00:00,601.0,87.0,0.9560439560439561,586.0,87,1.0,232.0,0.0,1.0,7895.0,2632.6666666666665,1.0,523.0,0.0,1.0,7898.0,0.0,7,,,,,,,,,,,,,,,,,,0,0,1,OK,0,0,0,0,0.2517985611510791,0.14914425427872854,0.1931818181818182,0.20634920634920634,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.34862210715402214,0.34862210715402214,0.3718081064482891,0.4022025829712964,1.0,2026-02-12 19:36:16.207864+00:00,58.236951315628005
2026-02-19 05:49:07.727669+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-02-19 04:46:53+00:00,2026-02-19 04:46:53+00:00,2026-02-14 15:26:43+00:00,34,17.0,17.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,34,,,storm_007,2026-02-19 05:45:00+00:00,2026-02-20 07:45:00+00:00,Moderate,2.0,Route 26,Route26,P2,P2-RRoute26,5,3,1.0374243525,384.3981358894871,2026-02-14 15:26:43+00:00,1,2026-02-19 05:00:00+00:00,2,1,0.06881324138888889,25.931186758611112,2026-02-19 05:45:00+00:00,1020.0,36.0,1.0,978.0,36,1.0,28.0,0.0,1.0,308.0,14.391304347826088,1.0,28.0,0.0,1.0,308.0,14.391304347826088,6,1.0,12.96,,,0.0,1.0,1.0,1.0,,,,11.124,12.96,9.252,,,,5,1,10,OK,0,0,0,0,0.2610619469026549,0.4311377245508982,0.4677985948477752,0.6766917293233082,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.35556964646770395,0.5129042503113211,0.5777706889477568,0.7549594752018728,1.0,2026-02-19 06:49:07.727669+00:00,26.88148841971304
2026-02-19 07:39:27.695581+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-02-19 06:51:01+00:00,2026-02-19 06:51:01+00:00,2026-02-14 10:17:35+00:00,30,10.0,20.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,30,,,storm_007,2026-02-19 05:45:00+00:00,2026-02-20 07:45:00+00:00,Moderate,2.0,Route 10,Route10,P2,P2-RRoute10,7,3,0.8074154391666667,201.4673833165613,2026-02-14 10:17:35+00:00,1,2026-02-19 07:00:00+00:00,2,1,1.9076932169444445,24.092306783055555,2026-02-19 07:30:00+00:00,842.0,54.0,1.0,787.0,54,1.0,25.0,0.0,1.0,701.0,25.17241379310345,1.0,40.0,0.0,1.0,701.0,25.17241379310345,9,1.0,14.832,,,0.0,1.1,1.0,1.0,,,,16.56,12.96,11.124,,,,6,1,12,OK,0,0,0,0,0.3005865102639296,0.44919786096256686,0.4762684124386252,0.5168776371308016,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.38521306898866,0.5264493526200726,0.5841230521408944,0.6350989060574929,1.0,2026-02-19 08:39:27.695581+00:00,42.98973741949642
2026-02-21 17:30:26.022065+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-02-21 17:12:58+00:00,2026-02-12 17:05:07+00:00,2026-02-21 17:12:58+00:00,21,8.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,21,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,5,0.2911172402777778,282.77017363018064,2026-02-14 11:56:09+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:30:00+00:00,208.0,51.0,1.0,403.0,79,1.0,79.0,0.0,1.0,8278.0,1035.75,1.0,190.0,0.0,1.0,8284.0,4143.0,8,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,7,OK,0,0,0,0,0.3005865102639296,0.32679738562091504,0.27118644067796605,0.3181076672104405,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4867649394583365,0.5640709287053363,0.6212617324913209,0.6875179423053598,1.0,2026-02-21 18:30:26.022065+00:00,56.38948541095226
2026-02-21 17:30:26.022065+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-02-21 17:23:26+00:00,2026-02-21 17:23:26+00:00,2026-02-19 04:52:26+00:00,29,13.0,16.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,29,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,17,5,0.11667279583333333,236.57405594614036,2026-02-19 04:52:26+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:30:00+00:00,208.0,37.0,1.0,403.0,56,1.0,7.0,0.0,1.0,185.0,7.379310344827586,1.0,7.0,0.0,1.0,185.0,7.379310344827586,7,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,17,OK,0,0,0,0,0.3545966228893058,0.3986486486486486,0.4677985948477752,0.5538461538461539,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5110694901397558,0.5964039970678163,0.7097372018677349,0.7936002612914308,1.0,2026-02-21 18:30:26.022065+00:00,68.41563297767782
2026-02-21 17:30:26.022065+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-02-21 17:22:37+00:00,2026-02-12 17:43:26+00:00,2026-02-21 17:22:37+00:00,14,8.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,14,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,5,0.13028390694444444,330.7406272138431,2026-02-12 17:43:26+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:30:00+00:00,208.0,51.0,1.0,403.0,79,1.0,80.0,0.0,1.0,8278.0,1035.75,1.0,191.0,0.0,1.0,8284.0,4143.0,7,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,7,OK,0,0,0,0,0.31336405529953915,0.3986486486486486,0.3711340206185567,0.43582089552238806,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.49251483472436075,0.5964039970678163,0.6662381434645867,0.7404888950457362,1.0,2026-02-21 18:30:26.022065+00:00,52.958256725970294
2026-02-21 17:30:26.022065+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-02-21 17:22:54+00:00,2026-02-21 17:21:05+00:00,2026-02-21 17:22:54+00:00,25,14.0,11.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,17,5,0.12556168472222223,202.99319225215777,2026-02-19 04:53:06+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:30:00+00:00,208.0,37.0,1.0,403.0,56,1.0,8.0,0.0,1.0,189.0,8.56,1.0,8.0,0.0,1.0,189.0,8.56,6,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,11,OK,0,0,0,0,0.3545966228893058,0.44919786096256686,0.4677985948477752,0.5168776371308016,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5110694901397558,0.6191511426090797,0.7097372018677349,0.7769644287695223,1.0,2026-02-21 18:30:26.022065+00:00,71.17058076437581
2026-02-21 17:30:26.022065+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-02-21 17:14:18+00:00,2026-02-12 17:05:41+00:00,2026-02-21 17:14:18+00:00,19,8.0,11.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,19,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,5,0.26889501805555555,262.97156765819153,2026-02-14 11:54:17+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:30:00+00:00,208.0,51.0,1.0,403.0,79,1.0,81.0,0.0,1.0,8278.0,1035.75,1.0,192.0,0.0,1.0,8284.0,4143.0,9,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,4,OK,0,0,0,0,0.3005865102639296,0.32679738562091504,0.27118644067796605,0.3181076672104405,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4867649394583365,0.5640709287053363,0.6212617324913209,0.6875179423053598,1.0,2026-02-21 18:30:26.022065+00:00,61.438027345113404
2026-02-21 17:02:08.650921+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-02-21 16:49:45+00:00,2026-02-11 18:20:19+00:00,2026-02-21 16:49:45+00:00,35,15.0,20.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,35,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,5,0.2065697002777778,653.847829199411,2026-02-14 10:16:57+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:00:00+00:00,132.0,22.0,1.0,403.0,79,1.0,82.0,0.0,1.0,8278.0,1035.75,1.0,193.0,0.0,1.0,8284.0,4143.0,9,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,9,OK,0,0,0,0,0.3545966228893058,0.38144329896907214,0.4677985948477752,0.43582089552238806,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5110694901397558,0.588661589712007,0.7097372018677349,0.7404888950457362,1.0,2026-02-21 18:02:08.650921+00:00,50.55600459231786
2026-02-19 06:44:30.746208+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-02-19 06:34:26+00:00,2026-02-19 06:34:14+00:00,2026-02-19 06:34:26+00:00,82,37.0,45.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,82,,,storm_007,2026-02-19 05:45:00+00:00,2026-02-20 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,6,3,0.16798505777777778,766.6460857756475,2026-02-14 10:33:38+00:00,1,2026-02-19 06:00:00+00:00,2,1,0.9918739466666667,25.008126053333335,2026-02-19 06:30:00+00:00,834.0,74.0,1.0,801.0,74,1.0,71.0,0.0,1.0,8214.0,913.6666666666666,1.0,71.0,0.0,1.0,8214.0,913.6666666666666,3,1.1,16.56,,,0.0,1.0,1.0,1.0,,,,12.96,11.124,12.96,,,,5,1,10,OK,0,0,0,0,0.3545966228893058,0.5338345864661654,0.5636363636363636,0.6766917293233082,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.42572065345769217,0.5899268967477715,0.6496490155391982,0.7549594752018728,1.0,2026-02-19 07:44:30.746208+00:00,12.152925854061795
