snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-04 07:31:32.971568+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-03-04 07:22:05+00:00,2025-12-05 06:23:50+00:00,2026-03-04 07:22:05+00:00,6,0.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,6,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,7,2,0.15776988,112.32835533201389,2026-02-12 18:01:08+00:00,1,2026-03-04 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-04 07:30:00+00:00,221.0,16.0,0.9411764705882353,422.0,16,1.0,17.0,0.0,1.0,8878.0,1480.6666666666667,1.0,23.0,0.0,1.0,8878.0,1480.6666666666667,10,,,,,,,,,,,,,,,,,,0,0,3,OK,0,0,0,0,0.13576158940397348,0.23423423423423423,0.36619718309859156,0.28779979144942647,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4125937250713562,0.5224175105813299,0.6640165665806024,0.6738793982129034,1.0,2026-03-04 08:31:32.971568+00:00,103.68891790975671
2026-03-17 04:32:59.219757+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-03-17 04:05:35+00:00,2026-03-17 03:36:47+00:00,2026-03-17 04:05:35+00:00,52,27.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,52,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 15:15:00+00:00,Moderate,2.0,Route 26,Route26,P2,P2-RRoute26,4,1,0.4567277102777778,587.903031360392,2026-03-16 05:34:07+00:00,1,2026-03-17 04:00:00+00:00,2,1,0.04978326583333333,10.700216734166666,2026-03-17 04:30:00+00:00,1024.0,38.0,1.0,679.0,38,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10,-2.0,25.92,,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,,31.5,29.628,12.96,,,,3,1,28,OK,0,0,0,0,0.0582010582010582,0.09620991253644315,0.1189710610932476,0.14585908529048205,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20342397994150646,0.26170839130047985,0.3161500386318612,0.3568349921772531,,,41.39102830987713
2026-03-01 16:02:55.217890+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-03-01 15:58:26+00:00,2026-03-01 15:58:26+00:00,2026-02-25 16:07:17+00:00,37,13.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,16,6,0.07478274722222222,248.47643942375893,2026-02-25 16:07:17+00:00,1,2026-03-01 16:00:00+00:00,2,0,-1.0,-1.0,2026-03-01 16:00:00+00:00,36.0,8.0,1.0,203.0,40,1.0,15.0,0.0,1.0,735.0,20.864864864864863,1.0,27.0,0.0,1.0,735.0,20.864864864864863,12,,,,,,,,,,,,,,,,,,0,0,19,OK,0,0,0,0,0.4697286012526096,0.6493506493506493,0.5347826086956523,0.6276422764227644,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5628788804032425,0.7092198973837167,0.7398800080992797,0.8268085164509056,1.0,2026-03-01 17:02:55.217890+00:00,5.661111617081054
2026-02-25 16:46:38.504535+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-02-25 15:44:09+00:00,2026-02-25 15:44:09+00:00,2026-02-25 15:41:19+00:00,25,10.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,1.0415290375,336.63115908354837,2026-02-24 15:53:56+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,233.0,0.0,1.0,8651.0,1442.8333333333333,1.0,357.0,0.0,1.0,8656.0,8657.0,10,,,,,,,,,,,,,,,,,,0,0,11,OK,0,0,0,0,0.04068522483940043,0.06818181818181818,0.10240963855421686,0.0,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3698093610172984,0.4476939233577427,0.5453121715356337,0.5453121715356337,1.0,2026-02-25 17:46:38.504535+00:00,93.47305267516415
2026-03-17 05:48:45.990889+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-03-17 04:37:29+00:00,2026-03-17 04:37:29+00:00,2026-03-17 04:31:29+00:00,36,15.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,36,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 15:15:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,5,1,1.188053024722222,293.6781384158984,2026-02-25 16:28:13+00:00,1,2026-03-17 05:00:00+00:00,2,1,1.3127752469444443,9.437224753055556,2026-03-17 05:45:00+00:00,870.0,54.0,1.0,757.0,54,1.0,48.0,0.0,1.0,276.0,35.5,1.0,48.0,0.0,1.0,276.0,35.5,4,-1.7,,42.48,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,25.92,31.5,29.628,,,,4,1,24,OK,0,0,0,0,0.0582010582010582,0.13387660069848661,0.18541854185418544,0.24293785310734464,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20342397994150646,0.28995840742201245,0.3659856492025646,0.4296440680399001,8.0,2026-03-17 13:48:45.990889+00:00,35.258811600240946
2026-02-25 16:46:38.504535+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-02-25 16:29:47+00:00,2026-02-25 16:29:47+00:00,2026-02-21 17:22:37+00:00,15,9.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,15,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,0.28097348194444444,354.3649577291176,2026-02-21 17:22:37+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,234.0,0.0,1.0,8651.0,1442.8333333333333,1.0,358.0,0.0,1.0,8656.0,8657.0,10,,,,,,,,,,,,,,,,,,0,0,8,OK,0,0,0,0,0.059602649006622516,0.08620689655172414,0.1424657534246575,0.045454545454545456,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3783222018925483,0.4558052086242004,0.563337423227332,0.564824037515207,1.0,2026-02-25 17:46:38.504535+00:00,136.88820461867726
2026-03-17 05:48:45.990889+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-03-17 04:36:39+00:00,2026-03-17 04:32:19+00:00,2026-03-17 04:36:39+00:00,31,18.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,31,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 15:15:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,5,1,1.2019419136111111,251.71155839267564,2026-02-25 16:34:36+00:00,1,2026-03-17 05:00:00+00:00,2,1,1.3127752469444443,9.437224753055556,2026-03-17 05:45:00+00:00,870.0,54.0,1.0,757.0,54,1.0,49.0,0.0,1.0,276.0,35.5,1.0,49.0,0.0,1.0,276.0,35.5,3,-1.7,,42.48,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,25.92,31.5,29.628,,,,4,1,17,OK,0,0,0,0,0.06498194945848375,0.12954876273653568,0.1598984771573604,0.2211652794292509,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.2085096483845756,0.2867125289505492,0.3468456006799458,0.4133146377813298,8.0,2026-03-17 13:48:45.990889+00:00,39.1643907255162
2026-02-25 16:46:38.504535+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-02-25 15:44:25+00:00,2026-02-25 15:44:25+00:00,2026-02-25 15:40:55+00:00,23,10.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,23,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,1.0370845930555557,318.33400295465293,2026-02-24 15:54:13+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,235.0,0.0,1.0,8651.0,1442.8333333333333,1.0,359.0,0.0,1.0,8656.0,8657.0,9,,,,,,,,,,,,,,,,,,0,0,8,OK,0,0,0,0,0.04068522483940043,0.08620689655172414,0.10240963855421686,0.0,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3698093610172984,0.4558052086242004,0.5453121715356337,0.5453121715356337,1.0,2026-02-25 17:46:38.504535+00:00,105.35278167479795
2026-03-17 14:04:21.980492+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-03-17 13:08:24+00:00,2026-02-25 13:22:25+00:00,2026-03-17 13:08:24+00:00,42,18.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,42,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 15:15:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,14,1,0.9327723588888889,784.6173950392932,2026-02-25 13:22:25+00:00,1,2026-03-17 14:00:00+00:00,2,1,9.572772358888889,1.1772276411111111,2026-03-17 14:00:00+00:00,746.0,117.0,1.0,390.0,117,1.0,29.0,0.0,1.0,9062.0,454.1,1.0,111.0,0.0,1.0,9074.0,1135.25,11,-6.0,,57.42,0.0,0.0,-6.7,-7.0,-7.0,0.0,0.0,0.0,31.68,,33.336,48.24,,42.588,0,0,16,OK,0,0,0,0,0.023255813953488372,0.08620689655172414,0.1189710610932476,0.045454545454545456,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.17721504675582908,0.2542061293119406,0.3161500386318612,0.3161500386318612,,,40.81953101553268
2026-03-17 14:04:21.980492+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-03-17 13:31:51+00:00,2026-03-17 13:29:05+00:00,2026-03-17 13:31:51+00:00,90,41.0,49.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,90,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 15:15:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,14,1,0.5419390255555555,841.4408258513205,2026-02-25 13:37:35+00:00,1,2026-03-17 14:00:00+00:00,2,1,9.572772358888889,1.1772276411111111,2026-03-17 14:00:00+00:00,746.0,117.0,1.0,390.0,117,1.0,30.0,0.0,1.0,9062.0,454.1,1.0,112.0,0.0,1.0,9074.0,1135.25,11,-6.0,,57.42,0.0,0.0,-6.7,-7.0,-7.0,0.0,0.0,0.0,31.68,,33.336,48.24,,42.588,0,0,18,OK,0,0,0,0,0.05313092979127135,0.09620991253644315,0.1598984771573604,0.2211652794292509,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.19962138363416632,0.26170839130047985,0.3468456006799458,0.4133146377813298,8.0,2026-03-17 22:04:21.980492+00:00,33.8492922060387
