snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,2.0,19,4,1228.4174895116666,24.637994882096713,,1,2025-12-26 19:00:00+00:00,0.0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2025-12-22 10:26:12+00:00,2025-12-05 06:23:50+00:00,2025-12-22 10:26:12+00:00,12.0,1.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,12.0,,,2.0,19,4,104.59276728944444,224.65671066402777,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,102.0,0.0,1.0,114.0,4.8,1.0,178.0,0.0,1.0,134.0,14.4,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 04:55:57.238080+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2025-12-28 04:18:45+00:00,2025-12-28 03:45:45+00:00,2025-12-28 04:18:45+00:00,52.0,23.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,4,6,0.6200661333333334,587.903031360392,2025-12-28 03:45:45+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,3.0,120.0,2.0,1.04,3168.0,793.0,3.0,320.0,2.0,1.04,3170.0,1586.0,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.06263813630673584,0.18744330167471107,0.22988401111064882,0.4242814249199336,,,2.2550221097206187
2025-12-28 15:52:07.389441+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2025-12-28 15:44:58+00:00,2025-12-28 15:44:58+00:00,2025-12-28 15:03:35+00:00,42.0,19.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.11927484472222222,282.0543366431858,2025-12-28 15:03:35+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,2.0,74.0,1.0,1.024390243902439,687.0,16.266666666666666,2.0,318.0,1.0,1.024390243902439,709.0,31.82608695652174,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.37776993967749534,0.4335210936050623,0.6904320272377973,0.6904320272377973,4.0,2025-12-28 19:52:07.389441+00:00,8.972168467539719
2025-12-27 22:13:00.344914+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2025-12-27 22:03:24+00:00,2025-12-27 22:03:24+00:00,2025-12-27 21:57:35+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,22,5,0.16009580944444446,350.0964054468903,2025-12-22 15:43:30+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,61.0,0.0,1.0,124.0,5.428571428571429,1.0,80.0,0.0,1.0,124.0,5.428571428571429,21,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.4777202852283663,0.48169698796829274,0.5076876151784703,0.5182778034648293,,,1.8639673653737254
2025-12-27 23:09:31.086641+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2025-12-27 22:59:35+00:00,2025-12-27 22:59:35+00:00,2025-12-22 16:34:07+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,23,5,0.1655796225,203.94315167770722,2025-12-22 16:36:17+00:00,1,2025-12-27 23:00:00+00:00,324.0,17,1.0,170.0,0.0,1.0,3141.0,1571.5,1.0,407.0,0.0,1.0,3141.0,1571.5,7,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,2.0,OK,0,0,0,0,0.13272976479830528,0.3194024294565932,0.4416138678410544,0.6512494925489813,8.0,2025-12-28 07:09:31.086641+00:00,4.580256808943993
2025-12-26 19:01:45.962242+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2025-12-22 16:40:57+00:00,2025-12-22 16:40:57+00:00,2025-12-14 16:57:25+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,7.0,,,2.0,19,4,98.3469339561111,165.37031360692154,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,104.0,0.0,1.0,114.0,4.8,1.0,180.0,0.0,1.0,134.0,14.4,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 23:09:31.086641+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2025-12-27 22:58:45+00:00,2025-12-27 22:50:16+00:00,2025-12-27 22:58:45+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,23,5,0.1794685113888889,186.75373687198515,2025-12-22 16:42:20+00:00,1,2025-12-27 23:00:00+00:00,324.0,17,1.0,171.0,0.0,1.0,3141.0,1571.5,1.0,408.0,0.0,1.0,3141.0,1571.5,4,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,2.0,OK,0,0,0,0,0.10423726338489606,0.3064157747361397,0.39581975502848576,0.5499938846892344,,,6.500117555923331
2025-12-27 22:13:00.344914+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2025-12-27 22:04:25+00:00,2025-12-27 22:04:25+00:00,2025-12-27 21:55:09+00:00,27.0,12.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,5,0.143151365,373.6964382511143,2025-12-22 15:42:09+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,62.0,0.0,1.0,124.0,5.428571428571429,1.0,81.0,0.0,1.0,124.0,5.428571428571429,16,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.30923684429088266,0.35436554231767525,0.3815615646625256,0.38781035002837794,,,4.91771853147223
2025-12-28 20:12:30.657864+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2025-12-28 20:04:36+00:00,2025-12-28 20:04:36+00:00,2025-12-28 20:02:08+00:00,28.0,14.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,20,6,0.13184940666666667,523.0782633595288,2025-12-27 16:21:17+00:00,1,2025-12-28 20:00:00+00:00,440.0,122,1.0,760.0,0.0,1.0,2908.0,0.0,1.0,760.0,0.0,1.0,2908.0,0.0,11,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.2962125561056489,0.30307016048369784,0.3658365249489831,0.37018928051001365,,,3.431362945359061
