snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-04 07:31:32.971568+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-03-04 07:22:05+00:00,2025-12-05 06:23:50+00:00,2026-03-04 07:22:05+00:00,6,0.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,6,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,7,2,0.15776988,112.32835533201389,2026-02-12 18:01:08+00:00,1,2026-03-04 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-04 07:30:00+00:00,221.0,16.0,0.9411764705882353,422.0,16,1.0,17.0,0.0,1.0,8878.0,1480.6666666666667,1.0,23.0,0.0,1.0,8878.0,1480.6666666666667,10,,,,,,,,,,,,,,,,,,0,0,3,OK,0,0,0,0,0.0880503144654088,0.40476190476190477,0.1832191780821918,0.38697318007662834,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3911236513490021,0.5991549623187817,0.5991549623187817,0.7185074230951443,1.0,2026-03-04 08:31:32.971568+00:00,141.38921490935698
2026-03-17 04:32:59.219757+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-03-17 04:05:35+00:00,2026-03-17 03:36:47+00:00,2026-03-17 04:05:35+00:00,52,27.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,52,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 08:45:00+00:00,Moderate,2.0,Route 26,Route26,P2,P2-RRoute26,4,1,0.4567277102777778,587.903031360392,2026-03-16 05:34:07+00:00,1,2026-03-17 04:00:00+00:00,2,1,0.04978326583333333,4.200216734166666,2026-03-17 04:30:00+00:00,1024.0,38.0,1.0,679.0,38,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10,-2.0,25.92,,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,,31.5,29.628,12.96,,,,3,1,28,OK,0,0,0,0,0.0776255707762557,0.11385390428211586,0.13829787234042554,0.12267657992565056,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.2179923643729046,0.2749413851097344,0.3306451470672446,0.33944811315362955,,,34.467945694354924
2026-03-01 16:02:55.217890+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-03-01 15:58:26+00:00,2026-03-01 15:58:26+00:00,2026-02-25 16:07:17+00:00,37,13.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,16,6,0.07478274722222222,248.47643942375893,2026-02-25 16:07:17+00:00,1,2026-03-01 16:00:00+00:00,2,0,-1.0,-1.0,2026-03-01 16:00:00+00:00,36.0,8.0,1.0,203.0,40,1.0,15.0,0.0,1.0,735.0,20.864864864864863,1.0,27.0,0.0,1.0,735.0,20.864864864864863,12,,,,,,,,,,,,,,,,,,0,0,19,OK,0,0,0,0,0.5253623188405796,0.735632183908046,0.4899598393574296,0.6765847347994826,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.587914053317829,0.7480465879345453,0.7480465879345453,0.8488326227204287,1.0,2026-03-01 17:02:55.217890+00:00,3.55107339038866
2026-02-25 16:46:38.504535+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-02-25 15:44:09+00:00,2026-02-25 15:44:09+00:00,2026-02-25 15:41:19+00:00,25,10.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,1.0415290375,336.63115908354837,2026-02-24 15:53:56+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,233.0,0.0,1.0,8651.0,1442.8333333333333,1.0,357.0,0.0,1.0,8656.0,8657.0,10,,,,,,,,,,,,,,,,,,0,0,11,OK,0,0,0,0,0.0635727908455181,0.08611111111111111,0.02564102564102564,0.16778523489932887,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3801087657200513,0.4557621051759245,0.5107662957246977,0.6198728477653596,1.0,2026-02-25 17:46:38.504535+00:00,76.83912181696998
2026-03-17 05:48:45.990889+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-03-17 04:37:29+00:00,2026-03-17 04:37:29+00:00,2026-03-17 04:31:29+00:00,36,15.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,36,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 08:45:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,5,1,1.188053024722222,293.6781384158984,2026-02-25 16:28:13+00:00,1,2026-03-17 05:00:00+00:00,2,1,1.3127752469444443,2.9372247530555553,2026-03-17 05:45:00+00:00,870.0,54.0,1.0,757.0,54,1.0,48.0,0.0,1.0,276.0,35.5,1.0,48.0,0.0,1.0,276.0,35.5,4,-1.7,,42.48,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,25.92,31.5,29.628,,,,4,1,24,OK,0,0,0,0,0.0635727908455181,0.11385390428211586,0.26011560693641617,0.25,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20745277942485138,0.2749413851097344,0.42200844801423765,0.43494067820939164,4.0,2026-03-17 09:48:45.990889+00:00,32.954100274107105
2026-02-25 16:46:38.504535+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-02-25 16:29:47+00:00,2026-02-25 16:29:47+00:00,2026-02-21 17:22:37+00:00,15,9.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,15,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,0.28097348194444444,354.3649577291176,2026-02-21 17:22:37+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,234.0,0.0,1.0,8651.0,1442.8333333333333,1.0,358.0,0.0,1.0,8656.0,8657.0,10,,,,,,,,,,,,,,,,,,0,0,8,OK,0,0,0,0,0.07407407407407407,0.11274509803921569,0.14141414141414138,0.18271604938271604,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3848343431729015,0.46774739929357156,0.5628641978225998,0.6265917142828837,1.0,2026-02-25 17:46:38.504535+00:00,109.23403604300266
2026-03-17 05:48:45.990889+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-03-17 04:36:39+00:00,2026-03-17 04:32:19+00:00,2026-03-17 04:36:39+00:00,31,18.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,31,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 08:45:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,5,1,1.2019419136111111,251.71155839267564,2026-02-25 16:34:36+00:00,1,2026-03-17 05:00:00+00:00,2,1,1.3127752469444443,2.9372247530555553,2026-03-17 05:45:00+00:00,870.0,54.0,1.0,757.0,54,1.0,49.0,0.0,1.0,276.0,35.5,1.0,49.0,0.0,1.0,276.0,35.5,3,-1.7,,42.48,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,25.92,31.5,29.628,,,,4,1,17,OK,0,0,0,0,0.0635727908455181,0.11385390428211586,0.22613065326633167,0.24665391969407266,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20745277942485138,0.2749413851097344,0.39651973276167424,0.4324311179799461,4.0,2026-03-17 09:48:45.990889+00:00,38.337074227565296
2026-02-25 16:46:38.504535+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-02-25 15:44:25+00:00,2026-02-25 15:44:25+00:00,2026-02-25 15:40:55+00:00,23,10.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,23,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,16,2,1.0370845930555557,318.33400295465293,2026-02-24 15:54:13+00:00,1,2026-02-25 16:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 16:45:00+00:00,629.0,80.0,1.0,525.0,80,1.0,235.0,0.0,1.0,8651.0,1442.8333333333333,1.0,359.0,0.0,1.0,8656.0,8657.0,9,,,,,,,,,,,,,,,,,,0,0,8,OK,0,0,0,0,0.0635727908455181,0.08611111111111111,0.07848837209302326,0.18271604938271604,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3801087657200513,0.4557621051759245,0.5345476016280966,0.6265917142828837,1.0,2026-02-25 17:46:38.504535+00:00,83.33073227735173
2026-02-25 13:41:05.665725+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-02-25 13:22:25+00:00,2026-02-25 13:22:25+00:00,2026-02-25 13:18:25+00:00,40,18.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,40,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,13,2,0.3112960347222222,747.254661942184,2026-02-24 13:38:36+00:00,1,2026-02-25 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 13:30:00+00:00,532.0,49.0,1.0,722.0,49,1.0,76.0,0.0,1.0,8626.0,8627.0,1.0,202.0,0.0,1.0,8626.0,8627.0,11,,,,,,,,,,,,,,,,,,0,0,14,OK,0,0,0,0,0.1946624803767661,0.1726190476190476,0.14583333333333334,0.3046357615894039,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.43909912600911294,0.49469067660449595,0.5648528341862361,0.6814555847758933,1.0,2026-02-25 14:41:05.665725+00:00,42.32756815452956
2026-02-25 14:36:33.838925+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-02-25 13:37:35+00:00,2026-02-25 13:35:05+00:00,2026-02-25 13:37:35+00:00,88,40.0,48.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,88,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,0.9830108125,822.7421408324022,2026-02-25 13:34:49+00:00,1,2026-02-25 14:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 14:30:00+00:00,579.0,108.0,1.0,546.0,108,2.0,51.0,2.0,1.0232558139534884,8635.0,720.5833333333334,2.0,212.0,2.0,1.0232558139534884,8646.0,8647.0,11,,,,,,,,,,,,,,,,,,0,0,16,OK,0,0,0,0,0.1946624803767661,0.1,0.1832191780821918,0.2073170731707317,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.43909912600911294,0.4620121051759245,0.5816764643232224,0.6376621749874908,1.0,2026-02-25 15:36:33.838925+00:00,63.052131369040865
2026-02-25 14:36:33.838925+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2026-02-25 13:35:27+00:00,,2026-02-25 13:35:27+00:00,18,0.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,18,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,1.0185663680555557,252.95435899625076,2026-02-24 13:53:33+00:00,1,2026-02-25 14:00:00+00:00,2,0,-1.0,-1.0,2026-02-25 14:30:00+00:00,579.0,108.0,1.0,546.0,108,1.0,52.0,0.0,1.0,8635.0,720.5833333333334,1.0,213.0,0.0,1.0,8646.0,8647.0,9,,,,,,,,,,,,,,,,,,0,0,8,OK,0,0,0,0,0.0635727908455181,0.08611111111111111,0.14141414141414138,0.18271604938271604,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3801087657200513,0.4557621051759245,0.5628641978225998,0.6265917142828837,1.0,2026-02-25 15:36:33.838925+00:00,88.39657355892906
2026-03-17 06:45:28.774487+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2026-03-17 06:05:26+00:00,2026-03-17 06:05:26+00:00,2026-03-17 05:17:17+00:00,145,64.0,81.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,145,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 08:45:00+00:00,Moderate,1.0,Route 25,Route25,P1,P1-RRoute25,6,1,0.6674373575,2111.609392609133,2026-03-17 05:17:17+00:00,1,2026-03-17 06:00:00+00:00,2,1,2.2579929130555554,1.9920070869444446,2026-03-17 06:45:00+00:00,548.0,42.0,1.0,451.0,42,3.0,102.0,3.0,1.0211267605633803,276.0,35.5,3.0,102.0,3.0,1.0211267605633803,276.0,35.5,1,-1.1,,37.08,0.3,0.0,-1.7,-2.0,-1.0,0.0,0.0,0.0,,25.92,31.5,42.48,,,4,1,75,OK,0,0,0,0,0.26153846153846155,0.24358974358974358,0.6029515108924808,0.7041522491349482,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.355927032444559,0.3722432645904552,0.679135375981286,0.7755548650606028,1.0,2026-03-17 07:45:28.774487+00:00,17.155529931044498
