snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,2.0,19,4,1228.4174895116666,24.637994882096713,,1,2025-12-26 19:00:00+00:00,0.0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2025-12-22 10:26:12+00:00,2025-12-05 06:23:50+00:00,2025-12-22 10:26:12+00:00,12.0,1.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,12.0,,,2.0,19,4,104.59276728944444,224.65671066402777,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,113.0,0.0,1.0,131.0,14.1,1.0,113.0,0.0,1.0,131.0,14.1,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 04:55:57.238080+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2025-12-28 04:18:45+00:00,2025-12-28 03:45:45+00:00,2025-12-28 04:18:45+00:00,52.0,23.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,4,6,0.6200661333333334,587.903031360392,2025-12-28 03:45:45+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,3.0,188.0,2.0,1.04,3161.0,1581.5,3.0,320.0,2.0,1.04,3161.0,1581.5,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.04697324400991766,0.17669724846457077,0.17669724846457077,0.3414555193844335,,,2.5287383386312197
2025-12-28 15:52:07.389441+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2025-12-28 15:44:58+00:00,2025-12-28 15:44:58+00:00,2025-12-28 15:03:35+00:00,42.0,19.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.11927484472222222,282.0543366431858,2025-12-28 15:03:35+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,2.0,164.0,1.0,1.024390243902439,708.0,30.5,2.0,443.0,1.0,1.024390243902439,727.0,146.4,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.36137725325716935,0.39250666167950127,0.39250666167950127,0.43906671898488436,,,9.437614999013322
2025-12-27 22:13:00.344914+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2025-12-27 22:03:24+00:00,2025-12-27 22:03:24+00:00,2025-12-27 21:57:35+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,22,5,0.16009580944444446,350.0964054468903,2025-12-22 15:43:30+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,56.0,0.0,1.0,124.0,5.428571428571429,1.0,75.0,0.0,1.0,124.0,5.428571428571429,21,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.4620614858409491,0.4620614858409491,0.4620614858409491,0.4620614858409491,,,-0.8906620624437801
2025-12-27 23:09:31.086641+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2025-12-27 22:59:35+00:00,2025-12-27 22:59:35+00:00,2025-12-22 16:34:07+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,23,5,0.1655796225,203.94315167770722,2025-12-22 16:36:17+00:00,1,2025-12-27 23:00:00+00:00,324.0,17,1.0,163.0,0.0,1.0,3129.0,1565.5,1.0,426.0,0.0,1.0,3129.0,1565.5,7,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,2.0,OK,0,0,0,0,0.1370832132333026,0.22173403025581478,0.26127412979805786,0.3297510909844274,,,4.977100048620256
2025-12-26 19:01:45.962242+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2025-12-22 16:40:57+00:00,2025-12-22 16:40:57+00:00,2025-12-14 16:57:25+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,7.0,,,2.0,19,4,98.3469339561111,165.37031360692154,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,115.0,0.0,1.0,131.0,14.1,1.0,115.0,0.0,1.0,131.0,14.1,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 23:09:31.086641+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2025-12-27 22:58:45+00:00,2025-12-27 22:50:16+00:00,2025-12-27 22:58:45+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,23,5,0.1794685113888889,186.75373687198515,2025-12-22 16:42:20+00:00,1,2025-12-27 23:00:00+00:00,324.0,17,1.0,164.0,0.0,1.0,3129.0,1565.5,1.0,427.0,0.0,1.0,3129.0,1565.5,4,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,2.0,OK,0,0,0,0,0.07180237602880668,0.1213181057770377,0.16453545263294805,0.2060829420003587,,,4.547858498921719
2025-12-27 22:13:00.344914+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2025-12-27 22:04:25+00:00,2025-12-27 22:04:25+00:00,2025-12-27 21:55:09+00:00,27.0,12.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,22,5,0.143151365,373.6964382511143,2025-12-22 15:42:09+00:00,1,2025-12-27 22:00:00+00:00,492.0,98,1.0,57.0,0.0,1.0,124.0,5.428571428571429,1.0,76.0,0.0,1.0,124.0,5.428571428571429,16,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.23814916735510522,0.23814916735510522,0.23814916735510522,0.23814916735510522,,,3.5871521907914903
2025-12-27 16:38:43.992260+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2025-12-27 16:21:17+00:00,2025-12-27 16:21:17+00:00,2025-12-27 16:10:01+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,16,5,0.29083118333333335,485.71553026241963,2025-12-22 13:43:57+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,62.0,0.0,1.0,103.0,4.814814814814815,1.0,196.0,0.0,1.0,129.0,130.0,20,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3886875441083114,0.4354682426077622,0.4354682426077622,0.4354682426077622,,,1.9068670323058987
2025-12-27 16:52:08.241494+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2025-12-27 16:42:38+00:00,2025-12-27 16:36:49+00:00,2025-12-27 16:42:38+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,16,5,0.158400415,289.8296177932326,2025-12-22 14:05:46+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,63.0,0.0,1.0,103.0,4.814814814814815,1.0,197.0,0.0,1.0,129.0,130.0,13,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,3.0,OK,0,0,0,0,0.24054115025287293,0.3194077865659732,0.3194077865659732,0.3214481551224696,,,6.249294404601433
2025-12-27 16:52:08.241494+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2025-12-27 16:38:41+00:00,,2025-12-27 16:38:41+00:00,17.0,0.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,16,5,0.22423374833333334,238.9013390520146,2025-12-22 14:03:36+00:00,1,2025-12-27 16:00:00+00:00,691.0,131,1.0,12.0,0.0,1.0,86.0,4.185185185185185,1.0,75.0,0.0,1.0,103.0,4.814814814814815,18,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,1.0,OK,0,0,0,0,0.1752310980110275,0.1752310980110275,0.1752310980110275,0.1752310980110275,,,11.564493684941947
2025-12-27 19:58:36.461480+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2025-12-27 19:51:58+00:00,2025-12-27 18:54:07+00:00,2025-12-27 19:51:58+00:00,127.0,52.0,75.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,127.0,,,1.0,19,5,0.11068374444444444,1849.4785714576544,2025-12-27 19:42:37+00:00,1,2025-12-27 19:00:00+00:00,403.0,35,4.0,208.0,3.0,1.0241935483870968,3116.0,1559.0,5.0,526.0,5.0,1.040983606557377,3117.0,3118.0,7,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,12.0,OK,0,0,0,0,0.5800027202524876,0.7197044687292434,0.7719609932820922,0.8637920577235072,2.0,2025-12-27 21:58:36.461480+00:00,3.7088172439583604
2025-12-28 17:14:10.910717+00:00,17175,Route 10,SNW-101,OAK ST,Priority 1,,0.115322031659689,Not Serviced,2025-12-28 16:46:04+00:00,2025-12-28 16:46:04+00:00,2025-12-28 16:45:35+00:00,130.0,65.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,130.0,,,1.0,17,6,0.46858631027777775,1127.2780936050895,2025-12-28 11:12:18+00:00,1,2025-12-28 17:00:00+00:00,522.0,28,1.0,136.0,0.0,1.0,707.0,29.28,1.0,380.0,0.0,1.0,709.0,31.82608695652174,3,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,14.0,OK,0,0,0,0,0.22376660692815015,0.46495179583388885,0.4861840968525481,0.4861840968525481,,,3.6513855487370477
