snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Unknown,Unknown,P2,P2-RUnknown,19,4,1228.4174895116666,24.637994882096713,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,,,,,,0.45,,,,,,,
2026-01-06 05:57:12.087997+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-01-06 05:43:12+00:00,2025-12-05 06:23:50+00:00,2026-01-06 05:43:12+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,16.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,5,1,0.23335777694444443,299.54228088537036,2026-01-01 19:11:26+00:00,1,2026-01-06 05:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-06 05:45:00+00:00,480.0,105.0,1.0,849.0,185,1.0,89.0,0.0,1.0,193.0,5.020833333333333,1.0,89.0,0.0,1.0,193.0,5.020833333333333,11,,,,,,,,,,,,,,,,,,0,0,4.0,OK,0,0,0,0,0.22388059701492538,0.31668946648426827,0.31466666666666665,0.3788706739526412,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4522472784962846,0.5595223650938452,0.6408278341862361,0.7148612953393501,1.0,2026-01-06 06:57:12.087997+00:00,153.6359434694409
2026-01-15 19:49:01.334985+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-01-15 19:31:44+00:00,2026-01-15 19:31:44+00:00,2026-01-15 19:15:06+00:00,89.0,41.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,89.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 26,Route26,P2,P2-RRoute26,19,3,0.28814860694444444,1006.2186498283633,2026-01-15 19:15:06+00:00,1,2026-01-15 19:00:00+00:00,5.0,1,15.067037495833334,19.182962504166667,2026-01-15 19:45:00+00:00,250.0,25.0,1.0,655.0,70,2.0,37.0,1.0,1.0113636363636365,184.0,5.6,2.0,43.0,1.0,1.0113636363636365,184.0,5.6,13,,,,,,,,,,,,,,,,,,0,0,45.0,OK,0,0,0,0,0.4240924092409241,0.5151715039577837,0.5818791946308727,0.5945548197203825,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.4778424932214059,0.5759295848664853,0.66333113878508,0.6933567929996785,1.0,2026-01-15 20:49:01.334985+00:00,78.73484717529696
2026-01-15 19:58:40.069132+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-01-15 19:44:57+00:00,2026-01-15 14:15:59+00:00,2026-01-15 19:44:57+00:00,63.0,25.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,63.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 10,Route10,P2,P2-RRoute10,19,3,0.22863031444444443,423.08150496477873,2026-01-15 14:15:59+00:00,1,2026-01-15 19:00:00+00:00,5.0,1,15.22779698111111,19.022203018888888,2026-01-15 19:45:00+00:00,250.0,33.0,1.0,655.0,43,1.0,190.0,0.0,1.0,842.0,25.057142857142857,2.0,551.0,1.0,1.0161290322580645,852.0,35.08,8,,,,,,,,,,,,,,,,,,0,0,25.0,OK,0,0,0,0,0.2647058823529412,0.40447897623400364,0.3627450980392157,0.3871277617675312,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3583025980554187,0.49291018907365025,0.49898056634133725,0.53778649953504,1.0,2026-01-15 20:58:40.069132+00:00,96.8763795147008
2026-01-15 17:29:05.839511+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-01-15 17:11:29+00:00,2026-01-05 14:44:08+00:00,2026-01-15 17:11:29+00:00,41.0,19.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,41.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,3,0.2935665308333333,552.0751008970193,2026-01-12 09:40:11+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,12.734955419722223,21.515044580277777,2026-01-15 17:15:00+00:00,435.0,89.0,0.9940828402366864,770.0,168,1.0,73.0,0.0,1.0,2959.0,592.8,1.0,152.0,0.0,1.0,2959.0,592.8,12,,,,,,,,,,,,,,,,,,0,0,18.0,OK,0,0,0,0,0.23463687150837984,0.25773195876288657,0.3220338983050847,0.2459954233409611,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.33575083992199767,0.3828499259703124,0.46844716654073904,0.46844716654073904,1.0,2026-01-15 18:29:05.839511+00:00,128.24303746911048
2026-01-15 17:58:28.161875+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-01-15 17:27:38+00:00,2026-01-15 17:27:38+00:00,2026-01-15 17:27:15+00:00,44.0,22.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,44.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,17,3,0.5139338541666667,358.93994695276467,2026-01-12 09:28:35+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,13.224489409722223,21.025510590277776,2026-01-15 17:45:00+00:00,416.0,21.0,1.0,770.0,50,1.0,357.0,0.0,1.0,5067.0,1267.75,1.0,721.0,0.0,1.0,5068.0,1690.3333333333333,10,,,,,,,,,,,,,,,,,,0,0,21.0,OK,0,0,0,0,0.21922873745377708,0.23082489146164975,0.31466666666666665,0.3280036546368204,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3241947393810456,0.3626696254943848,0.46292174281192544,0.49344341918700696,1.0,2026-01-15 18:58:28.161875+00:00,99.26022858167754
2026-01-15 17:58:28.161875+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-01-15 17:27:56+00:00,2025-12-22 16:40:57+00:00,2026-01-15 17:27:56+00:00,9.0,4.0,5.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,9.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,3,0.5089338541666667,212.61897463747053,2026-01-04 18:57:27+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,13.224489409722223,21.025510590277776,2026-01-15 17:45:00+00:00,416.0,79.0,0.9940828402366864,770.0,168,1.0,74.0,0.0,1.0,2959.0,592.8,1.0,153.0,0.0,1.0,2959.0,592.8,11,,,,,,,,,,,,,,,,,,0,0,2.0,OK,0,0,0,0,0.11949685534591195,0.13953488372093023,0.19491525423728814,0.0,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.24939582780014677,0.29420211968884513,0.3731081834898916,0.3731081834898916,4.0,2026-01-15 21:58:28.161875+00:00,161.64448406062505
2026-01-15 17:58:28.161875+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-01-15 17:28:19+00:00,2026-01-12 09:29:36+00:00,2026-01-15 17:28:19+00:00,40.0,18.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,40.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,17,3,0.5025449652777778,324.7891076034524,2026-01-12 09:29:36+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,13.224489409722223,21.025510590277776,2026-01-15 17:45:00+00:00,416.0,21.0,1.0,770.0,50,1.0,358.0,0.0,1.0,5067.0,1267.75,1.0,722.0,0.0,1.0,5068.0,1690.3333333333333,10,,,,,,,,,,,,,,,,,,0,0,19.0,OK,0,0,0,0,0.21922873745377708,0.23605150214592271,0.31466666666666665,0.3280036546368204,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3241947393810456,0.3665895835075895,0.46292174281192544,0.49344341918700696,1.0,2026-01-15 18:58:28.161875+00:00,101.95268536464397
2026-01-15 17:29:05.839511+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-01-15 17:11:18+00:00,2026-01-12 09:41:48+00:00,2026-01-15 17:11:18+00:00,46.0,23.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,46.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,3,0.2966220863888889,636.6680059093059,2026-01-12 09:41:48+00:00,1,2026-01-15 17:00:00+00:00,5.0,1,12.734955419722223,21.515044580277777,2026-01-15 17:15:00+00:00,435.0,89.0,0.9940828402366864,770.0,168,1.0,75.0,0.0,1.0,2959.0,592.8,1.0,154.0,0.0,1.0,2959.0,592.8,11,,,,,,,,,,,,,,,,,,0,0,21.0,OK,0,0,0,0,0.21665174574753807,0.22764227642276422,0.31466666666666665,0.2459954233409611,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.32226199560136637,0.36028266421522065,0.46292174281192544,0.46292174281192544,1.0,2026-01-15 18:29:05.839511+00:00,110.95890424594967
2026-01-15 15:23:39.266574+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-01-15 15:14:37+00:00,2026-01-15 15:14:37+00:00,2026-01-15 15:08:45+00:00,45.0,19.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,45.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-16 15:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,15,3,0.15062960388888888,840.661494684957,2026-01-12 07:03:18+00:00,1,2026-01-15 15:00:00+00:00,5.0,1,10.644240715,23.605759285,2026-01-15 15:15:00+00:00,279.0,33.0,1.0,690.0,72,1.0,35.0,0.0,1.0,2913.0,0.0,1.0,35.0,0.0,1.0,2913.0,0.0,17,,,,,,,,,,,,,,,,,,0,0,21.0,OK,0,0,0,0,0.5694117647058824,0.5171358629130963,0.6459016393442625,0.552465233881163,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.5868320098201246,0.5868320098201246,0.7113479723201224,0.7113479723201224,1.0,2026-01-15 16:23:39.266574+00:00,93.5615190052481
