snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,2.0,19,4,1228.4174895116666,24.637994882096713,,1,2025-12-26 19:00:00+00:00,0.0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2025-12-22 10:26:12+00:00,2025-12-05 06:23:50+00:00,2025-12-22 10:26:12+00:00,12.0,1.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,12.0,,,2.0,19,4,104.59276728944444,224.65671066402777,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,71.0,0.0,1.0,129.0,13.9,1.0,71.0,0.0,1.0,129.0,13.9,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 04:55:57.238080+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2025-12-28 04:18:45+00:00,2025-12-28 03:45:45+00:00,2025-12-28 04:18:45+00:00,52.0,23.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,4,6,0.6200661333333334,587.903031360392,2025-12-28 03:45:45+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,3.0,193.0,2.0,1.04,3179.0,455.14285714285717,3.0,352.0,2.0,1.04,3184.0,1593.0,6,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.1949685534591195,0.265993265993266,0.3713892709766162,0.43154761904761907,4.0,2025-12-28 08:55:57.238080+00:00,4.033300737012077
2025-12-28 15:52:07.389441+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2025-12-28 15:44:58+00:00,2025-12-28 15:44:58+00:00,2025-12-28 15:03:35+00:00,42.0,19.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.11927484472222222,282.0543366431858,2025-12-28 15:03:35+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,2.0,147.0,1.0,1.024390243902439,708.0,30.5,2.0,426.0,1.0,1.024390243902439,727.0,146.4,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.2780203784570597,0.2980769230769231,0.3713892709766162,0.43154761904761907,1.0,2025-12-28 16:52:07.389441+00:00,12.568157761175202
2025-12-28 21:57:00.617401+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2025-12-28 21:41:11+00:00,2025-12-28 21:41:11+00:00,2025-12-27 21:57:35+00:00,27.0,11.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,27.0,,,2.0,21,6,0.26378261138888887,363.5616518102322,2025-12-27 22:03:24+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,680.0,0.0,1.0,150.0,0.0,1.0,680.0,0.0,1.0,150.0,0.0,7,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,4.0,OK,0,0,0,0,0.2780203784570597,0.4065656565656566,0.4065656565656566,0.47321428571428564,1.0,2025-12-28 22:57:00.617401+00:00,6.729962510005768
2025-12-28 22:15:42.515905+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2025-12-28 21:53:18+00:00,2025-12-28 21:53:18+00:00,2025-12-22 16:34:07+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,2.0,22,6,0.37347664027777777,212.1008777448155,2025-12-27 22:59:35+00:00,1,2025-12-28 22:00:00+00:00,461.0,12,1.0,147.0,0.0,1.0,3165.0,1583.5,1.0,258.0,0.0,1.0,3165.0,1583.5,6,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,3.0,OK,0,0,0,0,0.31309297912713474,0.31309297912713474,0.3287671232876712,0.5193133047210299,1.0,2025-12-28 23:15:42.515905+00:00,9.322912413782564
2025-12-26 19:01:45.962242+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2025-12-22 16:40:57+00:00,2025-12-22 16:40:57+00:00,2025-12-14 16:57:25+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,7.0,,,2.0,19,4,98.3469339561111,165.37031360692154,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,73.0,0.0,1.0,129.0,13.9,1.0,73.0,0.0,1.0,129.0,13.9,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:15:42.515905+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2025-12-28 21:56:36+00:00,2025-12-27 22:50:16+00:00,2025-12-28 21:56:36+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,22,6,0.3184766402777778,194.87346456207146,2025-12-27 22:58:45+00:00,1,2025-12-28 22:00:00+00:00,461.0,12,1.0,148.0,0.0,1.0,3165.0,1583.5,1.0,259.0,0.0,1.0,3165.0,1583.5,5,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,3.0,OK,0,0,0,0,0.2780203784570597,0.2894736842105263,0.3287671232876712,0.5193133047210299,1.0,2025-12-28 23:15:42.515905+00:00,8.980278268084717
2025-12-28 21:57:00.617401+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2025-12-28 21:41:44+00:00,2025-12-28 21:41:44+00:00,2025-12-27 21:55:09+00:00,28.0,13.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,21,6,0.2546159447222222,387.5370470752296,2025-12-27 22:04:25+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,681.0,0.0,1.0,150.0,0.0,1.0,681.0,0.0,1.0,150.0,0.0,10,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,3.0,OK,0,0,0,0,0.31309297912713474,0.4065656565656566,0.4065656565656566,0.5193133047210299,1.0,2025-12-28 22:57:00.617401+00:00,7.426937028051468
2025-12-28 20:12:30.657864+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2025-12-28 20:04:36+00:00,2025-12-28 20:04:36+00:00,2025-12-28 20:02:08+00:00,28.0,14.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,20,6,0.13184940666666667,523.0782633595288,2025-12-27 16:21:17+00:00,1,2025-12-28 20:00:00+00:00,504.0,122,1.0,558.0,0.0,1.0,150.0,0.0,1.0,558.0,0.0,1.0,150.0,0.0,11,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.37587006960556846,0.517857142857143,0.517857142857143,0.517857142857143,1.0,2025-12-28 21:12:30.657864+00:00,15.192988465348558
