snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Unknown,Unknown,P2,P2-RUnknown,19,4,1228.4174895116666,24.637994882096713,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,,,,,,0.45,,,,,,,
2026-01-01 19:22:09.666579+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-01-01 19:11:26+00:00,2025-12-05 06:23:50+00:00,2026-01-01 19:11:26+00:00,15.0,1.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,15.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-04 12:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,19,3,0.17879627194444445,280.8208883300347,2026-01-01 05:35:06+00:00,1,2026-01-01 19:00:00+00:00,4.0,1,100.8693518275,64.6306481725,2026-01-01 19:15:00+00:00,202.0,32.0,1.0,760.0,101,1.0,72.0,0.0,1.0,151.0,5.870967741935484,1.0,72.0,0.0,1.0,151.0,5.870967741935484,7,-9.0,16.668,,0.0,0.0,-9.0,-9.0,-10.0,0.0,0.0,0.0,25.92,20.376,20.376,46.296,29.628,,0,0,3.0,OK,0,0,0,0,0.259198691741619,0.3279648609077599,0.34368530020703936,0.36016096579476864,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.35417220509692704,0.4355246025789674,0.48468571796720494,0.5175614025554681,1.0,2026-01-01 20:22:09.666579+00:00,35.764522386183515
2026-01-05 15:23:48.817218+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-01-05 14:57:55+00:00,2026-01-05 14:35:55+00:00,2026-01-05 14:57:55+00:00,84.0,38.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,84.0,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,15,0,0.4316158938888889,949.6895121975563,2026-01-05 14:53:04+00:00,1,2026-01-05 15:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 15:15:00+00:00,268.0,20.0,1.0,560.0,33,4.0,7.0,4.0,1.05,105.0,1.963302752293578,5.0,7.0,6.0,1.0769230769230769,105.0,1.963302752293578,2,-6.0,11.124,,0.0,0.0,-7.0,-7.8,-8.0,0.0,0.0,0.0,14.832,11.16,9.252,,,,0,0,40.0,OK,0,0,0,0,0.2251585623678647,0.4831932773109243,0.46855059252506837,0.582089552238806,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4528223629051073,0.6344490799658404,0.7100756008225169,0.8063097905681242,1.0,2026-01-05 16:23:48.817218+00:00,11.500073045843639
2026-01-05 19:52:12.676125+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-01-05 19:45:47+00:00,2026-01-01 14:28:25+00:00,2026-01-05 19:45:47+00:00,57.0,22.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,57.0,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,19,0,0.10713225694444445,382.78802830146645,2026-01-03 02:14:07+00:00,1,2026-01-05 19:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 19:45:00+00:00,124.0,5.0,1.0,615.0,23,1.0,564.0,0.0,1.0,826.0,83.6,1.0,1185.0,0.0,1.0,826.0,83.6,2,-3.0,14.832,,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,16.668,14.832,14.832,,,,0,0,19.0,OK,0,0,0,0,0.24812030075187969,0.5076530612244898,0.34368530020703936,0.3913544668587896,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.463155145177914,0.6454559827269449,0.6538862192794038,0.7204790021471169,1.0,2026-01-05 20:52:12.676125+00:00,8.401139401270951
2026-01-05 14:58:51.376295+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-01-05 14:44:08+00:00,2026-01-05 14:44:08+00:00,2026-01-03 18:05:28+00:00,39.0,19.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,39.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,0,0.24538230416666668,525.1446081703355,2026-01-04 02:10:35+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,77.0,1.0,547.0,109,1.0,261.0,0.0,1.0,3040.0,3041.0,1.0,388.0,0.0,1.0,3040.0,3041.0,9,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,16.0,OK,0,0,0,0,0.2783619258439403,0.2692307692307693,0.34368530020703936,0.348643006263048,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4767638764693413,0.5381659513297707,0.6538862192794038,0.7012588448790331,1.0,2026-01-05 15:58:51.376295+00:00,44.9072425065931
2026-01-05 14:45:50.845130+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-01-05 14:26:48+00:00,2026-01-05 14:26:48+00:00,2026-01-04 19:08:04+00:00,40.0,20.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,40.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,14,0,0.31745698055555555,326.30904268433153,2026-01-04 19:08:04+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,37.0,1.0,547.0,37,1.0,253.0,0.0,1.0,4436.0,888.2,1.0,674.0,0.0,1.0,4436.0,888.2,7,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,17.0,OK,0,0,0,0,0.2251585623678647,0.2692307692307693,0.2755417956656347,0.348643006263048,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4528223629051073,0.5381659513297707,0.6232216422357717,0.7012588448790331,1.0,2026-01-05 15:45:50.845130+00:00,27.57752784622988
2026-01-04 19:17:38.246416+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-01-04 18:57:27+00:00,2025-12-22 16:40:57+00:00,2026-01-04 18:57:27+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,8.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,19,6,0.33645733777777775,188.99464412219604,2025-12-22 16:40:57+00:00,1,2026-01-04 19:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-04 19:15:00+00:00,352.0,109.0,1.0,631.0,160,1.0,112.0,0.0,1.0,2922.0,731.5,1.0,128.0,0.0,1.0,2926.0,0.0,9,-6.0,14.832,,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,14.832,14.832,14.832,,,,0,0,1.0,OK,0,0,0,0,0.06779661016949153,0.09615384615384616,0.261455525606469,0.33125,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3820094844158394,0.4602813359451553,0.6168828207091471,0.6934319920606615,1.0,2026-01-04 20:17:38.246416+00:00,146.44453007984907
2026-01-05 14:45:50.845130+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-01-05 14:26:14+00:00,2026-01-04 19:05:37+00:00,2026-01-05 14:26:14+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,36.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,14,0,0.32690142499999997,292.3101968431072,2026-01-04 19:05:37+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,37.0,1.0,547.0,37,1.0,254.0,0.0,1.0,4436.0,888.2,1.0,675.0,0.0,1.0,4436.0,888.2,7,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,15.0,OK,0,0,0,0,0.24817518248175183,0.26621160409556316,0.2755417956656347,0.348643006263048,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4631798419563565,0.536807327018928,0.6232216422357717,0.7012588448790331,1.0,2026-01-05 15:45:50.845130+00:00,32.365370702888406
2026-01-05 14:58:51.376295+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-01-05 14:44:34+00:00,2026-01-05 14:44:34+00:00,2026-01-04 18:19:05+00:00,43.0,22.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,43.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,0,0.23816008194444446,595.1461794369598,2026-01-04 18:20:05+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,77.0,1.0,547.0,109,1.0,262.0,0.0,1.0,3040.0,3041.0,1.0,389.0,0.0,1.0,3040.0,3041.0,5,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,18.0,OK,0,0,0,0,0.259198691741619,0.2692307692307693,0.31666666666666665,0.348643006263048,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.46814042112329673,0.5381659513297707,0.6417278341862361,0.7012588448790331,1.0,2026-01-05 15:58:51.376295+00:00,42.05715504083246
2026-01-05 20:45:10.223664+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-01-05 20:22:34+00:00,2026-01-05 20:22:34+00:00,2026-01-05 20:16:48+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,37.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,20,0,0.3767287955555556,691.2105622965202,2026-01-05 20:16:48+00:00,1,2026-01-05 20:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-05 20:45:00+00:00,100.0,28.0,1.0,172.0,35,2.0,276.0,1.0,1.0277777777777777,3055.0,510.1666666666667,2.0,626.0,1.0,1.0277777777777777,3060.0,3061.0,13,-4.0,12.96,,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,14.832,16.668,14.832,,,,0,0,13.0,OK,0,0,0,0,0.2251585623678647,0.3279648609077599,0.26595744680851063,0.7516129032258065,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4528223629051073,0.5645962925844165,0.6189086852500659,0.8825952985122745,1.0,2026-01-05 21:45:10.223664+00:00,51.34184168028907
2026-01-05 20:45:10.223664+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-01-05 20:33:35+00:00,2026-01-05 20:29:28+00:00,2026-01-05 20:33:35+00:00,45.0,19.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,45.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,20,0,0.19311768444444444,420.72041292566024,2026-01-04 14:56:36+00:00,1,2026-01-05 20:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-05 20:45:00+00:00,100.0,28.0,1.0,172.0,35,1.0,277.0,0.0,1.0,3055.0,510.1666666666667,1.0,627.0,0.0,1.0,3060.0,3061.0,7,-4.0,12.96,,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,14.832,16.668,14.832,,,,0,0,17.0,OK,0,0,0,0,0.13617606602475935,0.34078212290502796,0.26595744680851063,0.6623376623376623,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41278023955070986,0.5703640604831871,0.6189086852500659,0.8424214401126096,1.0,2026-01-05 21:45:10.223664+00:00,39.420825486685075
2026-01-05 20:45:10.223664+00:00,16894,Route 2,SNW-1007,WILLUMAE DR,Priority 2,,0.0711590821025021,Not Serviced,2026-01-05 20:29:45+00:00,,2026-01-05 20:29:45+00:00,24.0,0.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,24.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,20,0,0.2570065733333333,337.2724786616677,2026-01-04 14:54:06+00:00,1,2026-01-05 20:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-05 20:45:00+00:00,100.0,28.0,1.0,172.0,35,1.0,145.0,0.0,1.0,3048.0,235.46153846153845,1.0,517.0,0.0,1.0,3055.0,510.1666666666667,9,-4.0,12.96,,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,14.832,16.668,14.832,,,,0,0,8.0,OK,0,0,0,0,0.21701845098565276,0.2807017543859649,0.26595744680851063,0.4522760646108664,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.44915931278311194,0.5433278946496087,0.6189086852500659,0.7478937211355514,1.0,2026-01-05 21:45:10.223664+00:00,52.43996772921574
2026-01-05 20:45:10.223664+00:00,16900,Route 25,SNW-1008,COURT ST,Priority 1,,0.0686680029495588,Not Serviced,2026-01-05 20:35:27+00:00,2026-01-05 20:35:27+00:00,2026-01-05 18:41:58+00:00,196.0,84.0,112.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,196.0,,,no_storm,,,Unknown,1.0,Route 25,Route25,P1,P1-RRoute25,20,0,0.16200657333333332,2854.3133858716556,2026-01-05 18:41:58+00:00,1,2026-01-05 20:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-05 20:45:00+00:00,100.0,12.0,1.0,172.0,28,2.0,96.0,1.0,1.005128205128205,4490.0,4491.0,6.0,135.0,7.0,1.037037037037037,4490.0,4491.0,4,-4.0,12.96,,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,14.832,16.668,14.832,,,,0,0,81.0,OK,0,0,0,0,0.259198691741619,0.6265938069216758,0.46855059252506837,0.8431558935361216,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.46814042112329673,0.6989793182906786,0.7100756008225169,0.9237896441519162,1.0,2026-01-05 21:45:10.223664+00:00,6.173296610600244
