snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Unknown,Unknown,P2,P2-RUnknown,19,4,1228.4174895116666,24.637994882096713,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,,,,,,0.45,,,,,,,
2026-01-01 19:22:09.666579+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-01-01 19:11:26+00:00,2025-12-05 06:23:50+00:00,2026-01-01 19:11:26+00:00,15.0,1.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,15.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-03 23:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,19,3,0.17879627194444445,280.8208883300347,2026-01-01 05:35:06+00:00,1,2026-01-01 19:00:00+00:00,4.0,1,100.8693518275,51.630648172499995,2026-01-01 19:15:00+00:00,202.0,32.0,1.0,760.0,101,1.0,24.0,0.0,1.0,141.0,4.133333333333334,1.0,94.0,0.0,1.0,164.0,8.454545454545455,7,-9.0,16.668,,0.0,0.0,-9.0,-9.0,-10.0,0.0,0.0,0.0,25.92,20.376,20.376,46.296,29.628,,0,0,3.0,OK,0,0,0,0,0.14028776978417265,0.21331689272503082,0.27611940298507465,0.3181818181818182,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.2649890136288423,0.3495386264419206,0.43401129505073144,0.4860770418457553,4.0,2026-01-01 23:22:09.666579+00:00,22.26190513449298
2026-01-03 17:11:05.877637+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-01-03 16:59:19+00:00,2026-01-03 16:59:19+00:00,2026-01-02 04:01:08+00:00,76.0,35.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,76.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-03 23:00:00+00:00,Severe,2.0,Route 26,Route26,P2,P2-RRoute26,17,5,0.19635489916666668,859.2428919882652,2026-01-02 04:01:08+00:00,1,2026-01-03 17:00:00+00:00,4.0,1,146.6849660102778,5.815033989722222,2026-01-03 17:00:00+00:00,217.0,22.0,1.0,654.0,41,1.0,80.0,0.0,1.0,165.0,5.852941176470588,1.0,96.0,0.0,1.0,166.0,6.03030303030303,7,-4.0,,38.88,0.0,0.0,-4.0,-5.0,-6.0,0.0,0.0,0.0,,,,38.88,38.88,,0,0,32.0,OK,0,0,0,0,0.3029721955896453,0.4341216216216216,0.5424354243542435,0.5735294117647058,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.38700233298294673,0.5151421731143637,0.6337483110776081,0.677587737032921,1.0,2026-01-03 18:11:05.877637+00:00,15.161829495176743
2026-01-03 02:59:37.499602+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-01-03 02:14:07+00:00,2026-01-01 14:28:25+00:00,2026-01-03 02:14:07+00:00,56.0,22.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,56.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-03 23:00:00+00:00,Severe,2.0,Route 10,Route10,P2,P2-RRoute10,2,5,0.7584721116666666,376.0724488575811,2026-01-01 14:36:29+00:00,1,2026-01-03 02:00:00+00:00,4.0,1,132.49374988944444,20.006250110555555,2026-01-03 02:45:00+00:00,871.0,16.0,1.0,621.0,16,1.0,266.0,0.0,1.0,777.0,27.79310344827586,1.0,476.0,0.0,1.0,782.0,33.583333333333336,6,-6.0,22.212,,0.0,0.0,-7.0,-7.0,-6.0,0.0,0.0,0.0,18.504,12.96,18.504,,,,8,1,18.0,OK,0,0,0,0,0.25241157556270094,0.21941747572815534,0.3422818791946309,0.42054263565891475,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.3490818679627385,0.354114063694264,0.4836331522078986,0.5628476549535777,1.0,2026-01-03 03:59:37.499602+00:00,17.327669337433655
2026-01-03 18:23:10.997199+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-01-03 18:05:28+00:00,2026-01-01 17:05:37+00:00,2026-01-03 18:05:28+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,36.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-03 23:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,18,5,0.2952769997222222,484.74886908030965,2026-01-01 17:09:50+00:00,1,2026-01-03 18:00:00+00:00,4.0,1,147.88638811083334,4.613611889166666,2026-01-03 18:15:00+00:00,251.0,52.0,1.0,627.0,150,1.0,87.0,0.0,1.0,3009.0,502.5,1.0,193.0,0.0,1.0,3009.0,502.5,13,-4.0,,35.172,0.0,0.0,-4.0,-4.0,-5.0,0.0,0.0,0.0,,,,38.88,38.88,38.88,0,0,13.0,OK,0,0,0,0,0.4218455743879473,0.28548123980424145,0.5606508875739645,0.6048109965635738,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.4761573670816733,0.4761573670816733,0.6474099084923989,0.701048925632072,1.0,2026-01-03 19:23:10.997199+00:00,34.42906655806885
2026-01-03 17:57:29.382292+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-01-03 17:44:22+00:00,2026-01-01 15:07:18+00:00,2026-01-03 17:44:22+00:00,33.0,16.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,33.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-03 23:00:00+00:00,Severe,2.0,Route 25,Route25,P2,P2-RRoute25,17,5,0.21871730333333333,269.20496021457353,2026-01-01 15:07:18+00:00,1,2026-01-03 17:00:00+00:00,4.0,1,147.45816174777778,5.041838252222223,2026-01-03 17:45:00+00:00,178.0,11.0,1.0,654.0,11,1.0,332.0,0.0,1.0,4210.0,383.72727272727275,1.0,451.0,0.0,1.0,4221.0,0.0,4,-4.0,,38.88,0.0,0.0,-4.0,-5.0,-6.0,0.0,0.0,0.0,,,,38.88,38.88,,0,0,10.0,OK,0,0,0,0,0.14028776978417265,0.16943521594684385,0.3372093023255814,0.6434262948207171,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.2649890136288423,0.31662736885828036,0.4798287195561115,0.7300103993249295,4.0,2026-01-03 21:57:29.382292+00:00,24.705460871059607
2025-12-26 19:01:45.962242+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2025-12-22 16:40:57+00:00,2025-12-22 16:40:57+00:00,2025-12-14 16:57:25+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,7.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,19,4,98.3469339561111,165.37031360692154,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,2.0,0.0070052539404553416,94.0,8,0.0,11.0,0.0,1.0,174.0,5.35,0.0,37.0,0.0,1.0,234.0,9.357142857142858,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-01-03 17:57:29.382292+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-01-03 17:45:31+00:00,2026-01-03 17:45:31+00:00,2026-01-03 17:45:09+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,30.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-03 23:00:00+00:00,Severe,2.0,Route 25,Route25,P2,P2-RRoute25,17,5,0.19955063666666667,243.59183070258933,2026-01-01 15:12:48+00:00,1,2026-01-03 17:00:00+00:00,4.0,1,147.45816174777778,5.041838252222223,2026-01-03 17:45:00+00:00,178.0,11.0,1.0,654.0,11,1.0,333.0,0.0,1.0,4210.0,383.72727272727275,1.0,452.0,0.0,1.0,4221.0,0.0,2,-4.0,,38.88,0.0,0.0,-4.0,-5.0,-6.0,0.0,0.0,0.0,,,,38.88,38.88,,0,0,9.0,OK,0,0,0,0,0.1341281669150522,0.16943521594684385,0.27611940298507465,0.5278810408921933,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.26036931147700193,0.31662736885828036,0.43401129505073144,0.6433514588785366,4.0,2026-01-03 21:57:29.382292+00:00,21.635888255516953
2026-01-01 17:21:39.155306+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-01-01 17:06:05+00:00,2026-01-01 17:06:05+00:00,2026-01-01 16:59:57+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,38.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-03 23:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,17,3,0.259487585,525.9431353163831,2026-01-01 16:11:45+00:00,1,2026-01-01 17:00:00+00:00,4.0,1,98.86087647388888,53.63912352611111,2026-01-01 17:15:00+00:00,166.0,29.0,1.0,720.0,90,2.0,18.0,3.0,1.0857142857142856,108.0,2.4794520547945207,2.0,22.0,3.0,1.0857142857142856,171.0,18.1,12,-9.0,20.376,29.628,0.0,0.0,-10.0,-10.6,-10.0,0.0,0.0,0.0,20.376,20.52,18.504,,,,0,0,13.0,OK,0,0,0,0,0.22931785195936139,0.28548123980424145,0.3489583333333333,0.4864864864864865,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.33176157526023387,0.4036618867513286,0.48864049281192545,0.6123055430742566,1.0,2026-01-01 18:21:39.155306+00:00,24.45511725131988
2026-01-02 15:22:44.441972+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-01-02 15:03:28+00:00,2026-01-02 15:03:28+00:00,2026-01-02 14:39:53+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,32.0,,,storm_002,2025-12-28 14:30:00+00:00,2026-01-03 23:00:00+00:00,Severe,2.0,Route 2,Route2,P2,P2-RRoute2,15,4,0.3212338811111111,597.8037295537472,2026-01-02 14:39:53+00:00,1,2026-01-02 15:00:00+00:00,4.0,1,120.87901165888888,31.62098834111111,2026-01-02 15:15:00+00:00,161.0,61.0,1.0,471.0,179,2.0,74.0,1.0,1.032258064516129,160.0,10.411764705882353,2.0,130.0,1.0,1.032258064516129,178.0,11.470588235294118,12,-6.1,11.16,,0.0,0.0,-7.0,-6.7,-7.0,0.0,0.0,0.0,18.504,22.32,,,,40.752,5,1,8.0,OK,0,0,0,0,0.22931785195936139,0.21941747572815534,0.42934782608695654,0.4574780058651026,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.33176157526023387,0.354114063694264,0.5489326123771429,0.5905491826082185,1.0,2026-01-02 16:22:44.441972+00:00,20.094299415356264
