snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-19 07:36:45.385595+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-03-19 07:20:47+00:00,2025-12-05 06:23:50+00:00,2026-03-19 07:20:47+00:00,8,0.0,8.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,8,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,7,3,0.2662182208333333,149.77114044268518,2026-03-17 15:49:25+00:00,1,2026-03-19 07:00:00+00:00,2,0,-1.0,-1.0,2026-03-19 07:30:00+00:00,39.0,6.0,1.0,74.0,6,1.0,3.0,0.0,1.0,9312.0,1165.0,1.0,3.0,0.0,1.0,9312.0,1165.0,3,,,,,,,,,,,,,,,,,,0,0,5,OK,0,0,0,0,0.04513888888888889,0.13087674714104192,0.12921348314606743,0.22674418604651161,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3718135098395682,0.47590664138939337,0.5573739016019664,0.6464043757815918,1.0,2026-03-19 08:36:45.385595+00:00,264.02694967539094
2026-03-18 14:13:09.701905+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-03-18 14:05:26+00:00,2026-03-18 14:05:26+00:00,2026-03-17 04:05:35+00:00,53,28.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,53,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,14,2,0.1288060847222222,599.2088588865533,2026-03-17 04:05:35+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,33.0,1.0,587.0,33,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,21.0,1.42,9,,,,,,,,,,,,,,,,,,0,0,29,OK,0,0,0,0,0.16496350364963502,0.3436619718309859,0.32421874999999994,0.3394216133942161,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42573458648190393,0.5716599924998682,0.645126271686236,0.6971092180880588,1.0,2026-03-18 15:13:09.701905+00:00,84.94719984838466
2026-03-18 15:38:39.628828+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-03-18 14:10:13+00:00,2026-03-01 15:58:26+00:00,2026-03-18 14:10:13+00:00,38,13.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,38,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,15,2,1.4740635633333332,255.19201886764432,2026-03-01 15:58:26+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,24.0,1.0,113.0,24,1.0,27.0,0.0,1.0,760.0,21.0,1.0,60.0,0.0,1.0,760.0,21.0,6,,,,,,,,,,,,,,,,,,0,0,20,OK,0,0,0,0,0.02112676056338028,0.05513784461152882,0.11234487263226649,0.29411764705882354,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3610080520930893,0.44182413525111247,0.5497830268707561,0.6767224332371321,1.0,2026-03-18 16:38:39.628828+00:00,161.93661242122414
2026-03-17 16:18:15.419519+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-03-17 16:13:44+00:00,2026-03-17 16:13:44+00:00,2026-02-25 15:41:19+00:00,26,11.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,26,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,16,1,0.07539431083333333,350.0964054468903,2026-02-25 15:44:09+00:00,1,2026-03-17 16:00:00+00:00,2,1,11.804283199722223,15.445716800277777,2026-03-17 16:15:00+00:00,554.0,76.0,1.0,534.0,76,1.0,166.0,0.0,1.0,9087.0,1299.142857142857,1.0,209.0,0.0,1.0,9087.0,1299.142857142857,6,,,,,,,,,,,,,,,,,,0,0,12,OK,0,0,0,0,0.33081285444234404,0.35199440167949614,0.4045584045584046,0.42333333333333334,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.4078828271224708,0.45354675815776957,0.5303405462307289,0.5649406782093916,1.0,2026-03-17 17:18:15.419519+00:00,259.09852108929596
2026-03-18 15:38:39.628828+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-03-18 14:28:35+00:00,2026-03-17 16:47:00+00:00,2026-03-18 14:28:35+00:00,38,16.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,38,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,15,2,1.1679524522222222,309.99359055011496,2026-03-17 16:47:00+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,26.0,1.0,113.0,26,1.0,58.0,0.0,1.0,286.0,32.77777777777778,1.0,139.0,0.0,1.0,286.0,32.77777777777778,7,,,,,,,,,,,,,,,,,,0,0,26,OK,0,0,0,0,0.02112676056338028,0.05513784461152882,0.11234487263226649,0.13076923076923078,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3610080520930893,0.44182413525111247,0.5497830268707561,0.6032156459068154,1.0,2026-03-18 16:38:39.628828+00:00,204.2989319000542
2026-03-17 17:20:43.172435+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-03-17 16:46:03+00:00,2026-02-25 16:29:47+00:00,2026-03-17 16:46:03+00:00,16,9.0,7.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,16,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,0.5778256763888888,377.98928824439207,2026-02-25 16:29:47+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,520.0,113,1.0,124.0,0.0,1.0,9100.0,1301.0,1.0,269.0,0.0,1.0,9100.0,1301.0,10,,,,,,,,,,,,,,,,,,0,0,9,OK,0,0,0,0,0.08376963350785341,0.05513784461152882,0.16923076923076924,0.16666666666666666,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.22260041142160286,0.2309043403567941,0.35384481973500237,0.37244067820939164,8.0,2026-03-18 01:20:43.172435+00:00,285.91895903679074
2026-03-18 15:38:39.628828+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-03-18 14:26:29+00:00,2026-03-18 14:26:29+00:00,2026-03-17 16:46:26+00:00,33,19.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,33,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,15,2,1.2029524522222221,267.9510137728482,2026-03-17 16:46:26+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,26.0,1.0,113.0,26,1.0,59.0,0.0,1.0,286.0,32.77777777777778,1.0,140.0,0.0,1.0,286.0,32.77777777777778,6,,,,,,,,,,,,,,,,,,0,0,19,OK,0,0,0,0,0.02112676056338028,0.05513784461152882,0.10365853658536585,0.0675422138836773,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3610080520930893,0.44182413525111247,0.5458741756496508,0.5747634883083164,1.0,2026-03-18 16:38:39.628828+00:00,203.6356990139587
2026-03-17 17:20:43.172435+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-03-17 16:14:26+00:00,2026-03-17 16:14:26+00:00,2026-03-17 16:10:36+00:00,25,11.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,1.1047701208333334,346.01522060288363,2026-03-17 16:10:36+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,14.404674323611111,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,520.0,113,2.0,125.0,1.0,1.0416666666666667,9100.0,1301.0,2.0,270.0,1.0,1.0416666666666667,9100.0,1301.0,5,,,,,,,,,,,,,,,,,,0,0,10,OK,0,0,0,0,0.08376963350785341,0.13087674714104192,0.16923076923076924,0.22674418604651161,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.22260041142160286,0.28770851725392893,0.35384481973500237,0.41749881774427533,8.0,2026-03-18 01:20:43.172435+00:00,310.8917815652054
2026-03-17 14:04:21.980492+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-03-17 13:08:24+00:00,2026-02-25 13:22:25+00:00,2026-03-17 13:08:24+00:00,42,18.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,42,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,14,1,0.9327723588888889,784.6173950392932,2026-02-25 13:22:25+00:00,1,2026-03-17 14:00:00+00:00,2,1,9.572772358888889,17.67722764111111,2026-03-17 14:00:00+00:00,746.0,117.0,1.0,390.0,117,1.0,29.0,0.0,1.0,9062.0,454.1,1.0,111.0,0.0,1.0,9074.0,1135.25,11,,,,,,,,,,,,,,,,,,0,0,16,OK,0,0,0,0,0.02112676056338028,0.09467455621301775,0.11234487263226649,0.2470978441127695,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.17561825671324802,0.26055687405791084,0.31118039728612534,0.4327640612939687,8.0,2026-03-17 22:04:21.980492+00:00,159.82293911909068
2026-03-18 14:13:09.701905+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-03-18 13:09:49+00:00,2026-03-18 13:07:35+00:00,2026-03-18 13:09:49+00:00,93,43.0,50.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,93,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,2,1.0557505291666667,869.4888533796978,2026-03-18 10:11:35+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,167.0,1.0,587.0,167,1.0,59.0,0.0,1.0,9282.0,1857.4,2.0,140.0,2.0,1.021978021978022,9282.0,1857.4,11,,,,,,,,,,,,,,,,,,0,0,21,OK,0,0,0,0,0.08376963350785341,0.05513784461152882,0.15,0.13076923076923078,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3891973449181022,0.44182413525111247,0.5667278341862361,0.6032156459068154,1.0,2026-03-18 15:13:09.701905+00:00,124.55285644725907
