snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Unknown,Unknown,P2,P2-RUnknown,19,4,1228.4174895116666,24.637994882096713,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,,,,,,0.45,,,,,,,
2026-01-06 05:57:12.087997+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-01-06 05:43:12+00:00,2025-12-05 06:23:50+00:00,2026-01-06 05:43:12+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,16.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,5,1,0.23335777694444443,299.54228088537036,2026-01-01 19:11:26+00:00,1,2026-01-06 05:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-06 05:45:00+00:00,480.0,105.0,1.0,849.0,185,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,11,,,,,,,,,,,,,,,,,,0,0,4.0,OK,0,0,0,0,0.31023784901758017,0.25892857142857145,0.40898876404494383,0.4012738853503185,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.49110804189747925,0.5335299623187817,0.6832727780064609,0.7249427404683049,1.0,2026-01-06 06:57:12.087997+00:00,110.20567092009689
2026-01-12 06:43:41.160057+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-01-12 06:07:42+00:00,2026-01-12 06:07:42+00:00,2026-01-05 23:24:26+00:00,87.0,40.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,87.0,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,6,0,0.5997666825,983.6069947760404,2026-01-05 23:24:26+00:00,1,2026-01-12 06:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-12 06:30:00+00:00,709.0,42.0,1.0,1310.0,60,1.0,57.0,0.0,1.0,200.0,6.405405405405405,1.0,100.0,0.0,1.0,200.0,6.405405405405405,7,-1.7,24.12,,0.0,0.0,-2.0,-1.7,-2.0,0.0,0.0,0.0,27.792,27.72,27.792,,44.64,,0,0,43.0,OK,0,0,0,0,0.3533886583679115,0.43041375604513704,0.5480480480480481,0.6560846560846562,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5105259061051284,0.6106982953962362,0.7458494558078578,0.8396075872987568,1.0,2026-01-12 07:43:41.160057+00:00,12.97802038707855
2026-01-15 14:43:44.792679+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-01-15 14:15:59+00:00,2026-01-15 14:15:59+00:00,2026-01-06 19:24:12+00:00,62.0,25.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,62.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-15 17:00:00+00:00,Moderate,2.0,Route 10,Route10,P2,P2-RRoute10,14,3,0.4627201886111111,416.36592552089337,2026-01-12 08:29:02+00:00,1,2026-01-15 14:00:00+00:00,5.0,1,9.979109077499999,2.2708909225,2026-01-15 14:30:00+00:00,440.0,36.0,1.0,852.0,77,1.0,110.0,0.0,1.0,836.0,26.333333333333332,1.0,291.0,0.0,1.0,836.0,26.333333333333332,10,-7.0,11.124,,0.0,0.0,-6.0,-5.0,-3.0,0.0,0.0,0.0,24.084,,,,,,5,1,24.0,OK,0,0,0,0,0.36624353549600375,0.43041375604513704,0.5480480480480481,0.5938069216757741,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.4344558379127156,0.5123612739320003,0.6379577788479616,0.6927958694662222,1.0,2026-01-15 15:43:44.792679+00:00,17.06785156555183
2026-01-12 09:57:20.273905+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-01-12 09:40:11+00:00,2026-01-05 14:44:08+00:00,2026-01-12 09:40:11+00:00,40.0,19.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,40.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,9,0,0.2859094180555556,538.6098545336773,2026-01-05 14:44:08+00:00,1,2026-01-12 09:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-12 09:45:00+00:00,465.0,118.0,1.0,1380.0,415,1.0,248.0,0.0,1.0,3040.0,3041.0,1.0,375.0,0.0,1.0,3040.0,3041.0,9,-1.0,20.376,,0.0,0.0,-1.0,-2.0,-1.7,0.0,0.0,0.0,25.92,14.832,24.12,,,,0,0,17.0,OK,0,0,0,0,0.2058139534883721,0.2608695652173913,0.24385245901639346,0.5605095541401274,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4441172889093356,0.5344034095237506,0.6089614407436131,0.7965987914237189,1.0,2026-01-12 10:57:20.273905+00:00,34.948278280029555
2026-01-12 09:57:20.273905+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-01-12 09:28:35+00:00,2026-01-05 22:07:56+00:00,2026-01-12 09:28:35+00:00,42.0,21.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,42.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,9,0,0.4792427513888889,342.6244948185481,2026-01-05 22:07:56+00:00,1,2026-01-12 09:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-12 09:45:00+00:00,465.0,21.0,1.0,1380.0,25,1.0,625.0,0.0,1.0,4853.0,607.625,1.0,845.0,0.0,1.0,4853.0,607.625,6,-1.0,20.376,,0.0,0.0,-1.0,-2.0,-1.7,0.0,0.0,0.0,25.92,14.832,24.12,,,,0,0,19.0,OK,0,0,0,0,0.19591141396933562,0.41947565543071164,0.5058874836458788,0.5174976030680727,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.43966114612576923,0.6057761501197447,0.7268772018268815,0.7772434134412942,1.0,2026-01-12 10:57:20.273905+00:00,45.50091608624278
2026-01-04 19:17:38.246416+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-01-04 18:57:27+00:00,2025-12-22 16:40:57+00:00,2026-01-04 18:57:27+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,8.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,19,6,0.33645733777777775,188.99464412219604,2025-12-22 16:40:57+00:00,1,2026-01-04 19:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-04 19:15:00+00:00,352.0,109.0,1.0,631.0,160,1.0,98.0,0.0,1.0,224.0,13.444444444444445,1.0,208.0,0.0,1.0,224.0,13.444444444444445,9,,,,,,,,,,,,,,,,,,0,0,1.0,OK,0,0,0,0,0.15841584158415842,0.20426829268292682,0.24385245901639346,0.32195121951219513,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.42278813855243946,0.5089328368832415,0.6089614407436131,0.6892475408411494,1.0,2026-01-04 20:17:38.246416+00:00,95.7186722914578
2026-01-12 09:57:20.273905+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-01-12 09:29:36+00:00,2026-01-12 09:29:36+00:00,2026-01-05 22:10:36+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,38.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,9,0,0.46229830694444446,308.5496522232798,2026-01-05 22:10:36+00:00,1,2026-01-12 09:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-12 09:45:00+00:00,465.0,21.0,1.0,1380.0,25,1.0,626.0,0.0,1.0,4853.0,607.625,1.0,846.0,0.0,1.0,4853.0,607.625,4,-1.0,20.376,,0.0,0.0,-1.0,-2.0,-1.7,0.0,0.0,0.0,25.92,14.832,24.12,,,,0,0,17.0,OK,0,0,0,0,0.1875,0.4171907756813417,0.4821852731591449,0.45081967213114754,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4358760098395682,0.6047479542325283,0.7162112071078514,0.747238344519678,1.0,2026-01-12 10:57:20.273905+00:00,36.24636136611254
2026-01-12 09:57:20.273905+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-01-12 09:41:48+00:00,2026-01-12 09:41:48+00:00,2026-01-12 09:39:47+00:00,45.0,23.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,45.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,9,0,0.2589649736111111,622.8273970851905,2026-01-05 14:44:34+00:00,1,2026-01-12 09:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-12 09:45:00+00:00,465.0,118.0,1.0,1380.0,415,1.0,249.0,0.0,1.0,3040.0,3041.0,1.0,376.0,0.0,1.0,3040.0,3041.0,9,-1.0,20.376,,0.0,0.0,-1.0,-2.0,-1.7,0.0,0.0,0.0,25.92,14.832,24.12,,,,0,0,20.0,OK,0,0,0,0,0.2407231208372978,0.36419753086419754,0.2661870503597123,0.5875706214689266,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4598264142163522,0.5809009940648134,0.6190120068481066,0.8087762717216784,1.0,2026-01-12 10:57:20.273905+00:00,33.10711708191998
2026-01-15 15:23:39.266574+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-01-15 15:14:37+00:00,2026-01-15 15:14:37+00:00,2026-01-15 15:08:45+00:00,45.0,19.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,45.0,,,storm_003,2026-01-15 04:45:00+00:00,2026-01-15 17:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,15,3,0.15062960388888888,840.661494684957,2026-01-12 07:03:18+00:00,1,2026-01-15 15:00:00+00:00,5.0,1,10.644240715,1.605759285,2026-01-15 15:15:00+00:00,279.0,33.0,1.0,690.0,72,1.0,203.0,0.0,1.0,3092.0,3093.0,1.0,269.0,0.0,1.0,3093.0,0.0,17,-7.0,12.96,,0.0,0.0,-7.0,-6.0,-5.0,0.0,0.0,0.0,11.124,24.084,,,,,5,1,21.0,OK,0,0,0,0,0.43560295324036097,0.4539845758354756,0.4821852731591449,0.5174976030680727,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.48647540122098354,0.5300393887747542,0.5885606976812842,0.6355638805104461,1.0,2026-01-15 16:23:39.266574+00:00,24.174782713440603
