snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-02-12 18:36:16.207864+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-02-12 18:01:08+00:00,2025-12-05 06:23:50+00:00,2026-02-12 18:01:08+00:00,4,0.0,4.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,4,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,18,3,0.5856132955555555,74.88557022134259,2026-02-08 23:14:07+00:00,1,2026-02-12 18:00:00+00:00,2,1,56.10450218444444,23.395497815555558,2026-02-12 18:30:00+00:00,601.0,87.0,0.9560439560439561,586.0,87,1.0,232.0,0.0,1.0,7895.0,2632.6666666666665,1.0,523.0,0.0,1.0,7898.0,0.0,7,,,,,,,,,,,,,,,,,,0,0,1,OK,0,0,0,0,0.11672683513838748,0.11770943796394484,0.11332728921124206,0.17834394904458598,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.2473183126445034,0.27783303537110615,0.311917209720357,0.3811986399928311,1.0,2026-02-12 19:36:16.207864+00:00,66.76482206513245
2026-02-23 05:43:36.611163+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-02-23 05:19:36+00:00,2026-02-23 05:19:36+00:00,2026-02-23 04:42:44+00:00,38,19.0,19.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,38,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,5,0,0.4001697675,429.6214459941326,2026-02-21 19:18:27+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,54.0,1.0,815.0,54,1.0,3.0,0.0,1.0,166.0,5.368421052631579,1.0,3.0,0.0,1.0,166.0,5.368421052631579,10,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,14,OK,0,0,0,0,0.13255813953488377,0.13492063492063489,0.19961977186311788,0.3315068493150684,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4111521726302659,0.47772639089021024,0.5890567315246391,0.6935475742524423,1.0,2026-02-23 06:43:36.611163+00:00,106.94160885199034
2026-02-23 07:45:09.831234+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-02-23 07:39:09+00:00,2026-02-19 06:51:01+00:00,2026-02-23 07:39:09+00:00,31,10.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,31,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,7,0,0.10023089833333333,208.18296276044669,2026-02-19 06:51:01+00:00,1,2026-02-23 07:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 07:45:00+00:00,793.0,66.0,1.0,730.0,66,1.0,19.0,0.0,1.0,705.0,23.741935483870968,1.0,25.0,0.0,1.0,705.0,23.741935483870968,9,-2.0,7.416,,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,11.124,9.252,11.124,,,,0,0,13,OK,0,0,0,0,0.23421354764638347,0.2568493150684931,0.2672897196261682,0.17959617428267796,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4568971062804407,0.5325942969567464,0.6195082080180119,0.6251877704878667,1.0,2026-02-23 08:45:09.831234+00:00,112.225576206122
2026-02-21 17:30:26.022065+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-02-21 17:12:58+00:00,2026-02-12 17:05:07+00:00,2026-02-21 17:12:58+00:00,21,8.0,13.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,21,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,5,0.2911172402777778,282.77017363018064,2026-02-14 11:56:09+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:30:00+00:00,208.0,51.0,1.0,403.0,79,1.0,79.0,0.0,1.0,8278.0,1035.75,1.0,190.0,0.0,1.0,8284.0,4143.0,8,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,7,OK,0,0,0,0,0.10158730158730159,0.11770943796394484,0.19242902208201895,0.17959617428267796,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3972152955538539,0.4699813522596997,0.5858208941231446,0.6251877704878667,1.0,2026-02-21 18:30:26.022065+00:00,159.7039167216071
2026-02-23 05:43:36.611163+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-02-23 04:13:59+00:00,2026-02-21 17:23:26+00:00,2026-02-23 04:13:59+00:00,31,13.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,31,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,5,0,1.493780878611111,252.88950808035693,2026-02-21 17:23:26+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,96.0,1.0,815.0,96,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,19,OK,0,0,0,0,0.11672683513838748,0.11770943796394484,0.2521408182683159,0.25298588490770907,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.40402808565184256,0.4699813522596997,0.6126912024069783,0.6582131402691306,1.0,2026-02-23 06:43:36.611163+00:00,81.71654633339156
2026-02-21 17:30:26.022065+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-02-21 17:22:37+00:00,2026-02-12 17:43:26+00:00,2026-02-21 17:22:37+00:00,14,8.0,6.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,14,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,5,0.13028390694444444,330.7406272138431,2026-02-12 17:43:26+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:30:00+00:00,208.0,51.0,1.0,403.0,79,1.0,80.0,0.0,1.0,8278.0,1035.75,1.0,191.0,0.0,1.0,8284.0,4143.0,7,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,7,OK,0,0,0,0,0.14522058823529413,0.14728682170542637,0.11332728921124206,0.17543859649122806,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.41685027454545054,0.4832911749433664,0.5502251143312951,0.6233168604817142,1.0,2026-02-21 18:30:26.022065+00:00,142.249081805715
2026-02-23 05:43:36.611163+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-02-23 04:14:56+00:00,2026-02-23 04:14:56+00:00,2026-02-21 17:22:54+00:00,26,15.0,11.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,26,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,5,0,1.4779475452777777,211.11291994224408,2026-02-21 17:22:54+00:00,1,2026-02-23 05:00:00+00:00,2,0,-1.0,-1.0,2026-02-23 05:30:00+00:00,1232.0,96.0,1.0,815.0,96,1.0,2.0,0.0,1.0,5.0,1.1923076923076923,1.0,2.0,0.0,1.0,5.0,1.1923076923076923,3,-1.0,9.252,,0.0,0.0,-1.0,-1.0,-0.6,0.0,0.0,0.0,11.124,9.252,14.76,,,,0,0,12,OK,0,0,0,0,0.11672683513838748,0.11770943796394484,0.2521408182683159,0.22,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.40402808565184256,0.4699813522596997,0.6126912024069783,0.6433694920606615,1.0,2026-02-23 06:43:36.611163+00:00,87.69866905100831
2026-02-21 17:30:26.022065+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-02-21 17:14:18+00:00,2026-02-12 17:05:41+00:00,2026-02-21 17:14:18+00:00,19,8.0,11.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,19,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,5,0.26889501805555555,262.97156765819153,2026-02-14 11:54:17+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:30:00+00:00,208.0,51.0,1.0,403.0,79,1.0,81.0,0.0,1.0,8278.0,1035.75,1.0,192.0,0.0,1.0,8284.0,4143.0,9,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,4,OK,0,0,0,0,0.10158730158730159,0.11770943796394484,0.16136363636363638,0.17959617428267796,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3972152955538539,0.4699813522596997,0.5718414705498724,0.6251877704878667,1.0,2026-02-21 18:30:26.022065+00:00,156.39750483044457
2026-02-21 17:02:08.650921+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-02-21 16:49:45+00:00,2026-02-11 18:20:19+00:00,2026-02-21 16:49:45+00:00,35,15.0,20.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,35,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,17,5,0.2065697002777778,653.847829199411,2026-02-14 10:16:57+00:00,1,2026-02-21 17:00:00+00:00,2,0,-1.0,-1.0,2026-02-21 17:00:00+00:00,132.0,22.0,1.0,403.0,79,1.0,82.0,0.0,1.0,8278.0,1035.75,1.0,193.0,0.0,1.0,8284.0,4143.0,9,-2.2,11.16,,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,12.96,16.668,9.252,,,,1,1,9,OK,0,0,0,0,0.11672683513838748,0.16432337434094904,0.19242902208201895,0.25298588490770907,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.40402808565184256,0.4909576236293516,0.5858208941231446,0.6582131402691306,1.0,2026-02-21 18:02:08.650921+00:00,128.64677476466247
2026-02-19 06:44:30.746208+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-02-19 06:34:26+00:00,2026-02-19 06:34:14+00:00,2026-02-19 06:34:26+00:00,82,37.0,45.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,82,,,storm_007,2026-02-19 05:45:00+00:00,2026-02-20 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,6,3,0.16798505777777778,766.6460857756475,2026-02-14 10:33:38+00:00,1,2026-02-19 06:00:00+00:00,2,1,0.9918739466666667,25.008126053333335,2026-02-19 06:30:00+00:00,834.0,74.0,1.0,801.0,74,1.0,71.0,0.0,1.0,8214.0,913.6666666666666,1.0,71.0,0.0,1.0,8214.0,913.6666666666666,3,1.1,16.56,,,0.0,1.0,1.0,1.0,,,,12.96,11.124,12.96,,,,5,1,10,OK,0,0,0,0,0.2026251025430681,0.1492204899777283,0.31499999999999995,0.40734557595993326,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.31174201319801387,0.31174201319801387,0.4631717428119254,0.5529498601793416,1.0,2026-02-19 07:44:30.746208+00:00,27.857226208684736
