snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-17 16:18:15.419519+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-03-17 15:49:25+00:00,2025-12-05 06:23:50+00:00,2026-03-17 15:49:25+00:00,7,0.0,7.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,7,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,16,1,0.4806720886111111,131.04974788734953,2026-03-04 07:22:05+00:00,1,2026-03-17 16:00:00+00:00,2,1,11.804283199722223,1.1957168002777778,2026-03-17 16:15:00+00:00,554.0,76.0,1.0,534.0,76,1.0,165.0,0.0,1.0,9087.0,1299.142857142857,1.0,208.0,0.0,1.0,9087.0,1299.142857142857,8,-6.0,25.92,,0.0,0.0,-6.0,-6.0,-6.7,0.0,0.0,0.0,,,31.68,53.712,57.42,48.24,0,0,4,OK,0,0,0,0,0.06316916488222699,0.09576271186440678,0.10855263157894737,0.14349775784753363,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20715005995238303,0.2613729907964526,0.308336216496136,0.35506399659504184,,,180.71197834412598
2026-03-17 04:32:59.219757+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-03-17 04:05:35+00:00,2026-03-17 03:36:47+00:00,2026-03-17 04:05:35+00:00,52,27.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,52,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 26,Route26,P2,P2-RRoute26,4,1,0.4567277102777778,587.903031360392,2026-03-16 05:34:07+00:00,1,2026-03-17 04:00:00+00:00,2,1,0.04978326583333333,12.950216734166666,2026-03-17 04:30:00+00:00,1024.0,38.0,1.0,679.0,38,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10,-2.0,25.92,,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,,31.5,29.628,12.96,,,,3,1,28,OK,0,0,0,0,0.08041237113402062,0.10493506493506494,0.18059299191374664,0.2048885693745507,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.22008246464122827,0.2682522555994462,0.3623664867472355,0.40110710524030463,4.0,2026-03-17 08:32:59.219757+00:00,35.99358972512227
2026-03-01 16:02:55.217890+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-03-01 15:58:26+00:00,2026-03-01 15:58:26+00:00,2026-02-25 16:07:17+00:00,37,13.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,16,6,0.07478274722222222,248.47643942375893,2026-02-25 16:07:17+00:00,1,2026-03-01 16:00:00+00:00,2,0,-1.0,-1.0,2026-03-01 16:00:00+00:00,36.0,8.0,1.0,203.0,40,1.0,15.0,0.0,1.0,735.0,20.864864864864863,1.0,27.0,0.0,1.0,735.0,20.864864864864863,12,,,,,,,,,,,,,,,,,,0,0,19,OK,0,0,0,0,0.5117845117845117,0.5764705882352942,0.5978835978835979,0.8181818181818182,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5818040401425985,0.6764238698818069,0.7682754532338552,0.9125513102424798,1.0,2026-03-01 17:02:55.217890+00:00,9.983686695531954
2026-03-17 16:18:15.419519+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-03-17 16:13:44+00:00,2026-03-17 16:13:44+00:00,2026-02-25 15:41:19+00:00,26,11.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,26,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,16,1,0.07539431083333333,350.0964054468903,2026-02-25 15:44:09+00:00,1,2026-03-17 16:00:00+00:00,2,1,11.804283199722223,1.1957168002777778,2026-03-17 16:15:00+00:00,554.0,76.0,1.0,534.0,76,1.0,166.0,0.0,1.0,9087.0,1299.142857142857,1.0,209.0,0.0,1.0,9087.0,1299.142857142857,6,-6.0,25.92,,0.0,0.0,-6.0,-6.0,-6.7,0.0,0.0,0.0,,,31.68,53.712,57.42,48.24,0,0,12,OK,0,0,0,0,0.5117845117845117,0.3588516746411483,0.35362997658079626,0.5471014492753622,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.5436115701290966,0.5436115701290966,0.5436115701290966,0.6577667651659133,1.0,2026-03-17 17:18:15.419519+00:00,122.15796041317886
2026-03-17 17:20:43.172435+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-03-17 16:47:00+00:00,2026-03-17 16:47:00+00:00,2026-03-17 04:31:29+00:00,37,16.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,37,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,17,1,0.5619923430555556,301.8358644830067,2026-03-17 04:37:29+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,0.15467432361111114,2026-03-17 17:15:00+00:00,550.0,30.0,1.0,173.0,30,1.0,73.0,0.0,1.0,236.0,12.8,1.0,133.0,0.0,1.0,275.0,20.642857142857142,9,-4.0,,,0.0,0.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,25.92,,,,53.712,57.42,1,1,25,OK,0,0,0,0,0.01903114186851211,0.028938906752411574,0.10855263157894737,0.2048885693745507,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.17404654269209688,0.21125513696245618,0.308336216496136,0.40110710524030463,8.0,2026-03-18 01:20:43.172435+00:00,53.320060891475165
2026-03-17 17:20:43.172435+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-03-17 16:46:03+00:00,2026-02-25 16:29:47+00:00,2026-03-17 16:46:03+00:00,16,9.0,7.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,16,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,0.5778256763888888,377.98928824439207,2026-02-25 16:29:47+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,0.15467432361111114,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,173.0,113,1.0,124.0,0.0,1.0,9100.0,1301.0,1.0,269.0,0.0,1.0,9100.0,1301.0,10,-4.0,,,0.0,0.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,25.92,,,,53.712,57.42,1,1,9,OK,0,0,0,0,0.01903114186851211,0.09576271186440678,0.13664596273291926,0.1580246913580247,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.17404654269209688,0.2613729907964526,0.3294062148616149,0.3659591967279101,,,178.96402626368024
2026-03-17 17:20:43.172435+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-03-17 16:46:26+00:00,2026-03-17 04:32:19+00:00,2026-03-17 16:46:26+00:00,32,18.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,32,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 25,Route25,P2,P2-RRoute25,17,1,0.5714367874999999,259.83128608276195,2026-03-17 04:36:39+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,0.15467432361111114,2026-03-17 17:15:00+00:00,550.0,30.0,1.0,173.0,30,1.0,74.0,0.0,1.0,236.0,12.8,1.0,134.0,0.0,1.0,275.0,20.642857142857142,10,-4.0,,,0.0,0.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,25.92,,,,53.712,57.42,1,1,18,OK,0,0,0,0,0.01903114186851211,0.028938906752411574,0.09623430962343096,0.2048885693745507,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.17404654269209688,0.21125513696245618,0.2990974750294987,0.40110710524030463,8.0,2026-03-18 01:20:43.172435+00:00,59.285322461366924
2026-03-17 17:20:43.172435+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-03-17 16:14:26+00:00,2026-03-17 16:14:26+00:00,2026-03-17 16:10:36+00:00,25,11.0,14.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,25,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,17,1,1.1047701208333334,346.01522060288363,2026-03-17 16:10:36+00:00,1,2026-03-17 17:00:00+00:00,2,1,12.845325676388889,0.15467432361111114,2026-03-17 17:15:00+00:00,550.0,113.0,0.9826086956521739,173.0,113,2.0,125.0,1.0,1.0416666666666667,9100.0,1301.0,2.0,270.0,1.0,1.0416666666666667,9100.0,1301.0,5,-4.0,,,0.0,0.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,25.92,,,,53.712,57.42,1,1,10,OK,0,0,0,0,0.01903114186851211,0.08163265306122448,0.13664596273291926,0.1580246913580247,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.17404654269209688,0.2507754466940659,0.3294062148616149,0.3659591967279101,,,131.0006679606218
2026-03-17 14:04:21.980492+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-03-17 13:08:24+00:00,2026-02-25 13:22:25+00:00,2026-03-17 13:08:24+00:00,42,18.0,24.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,42,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,14,1,0.9327723588888889,784.6173950392932,2026-02-25 13:22:25+00:00,1,2026-03-17 14:00:00+00:00,2,1,9.572772358888889,3.427227641111111,2026-03-17 14:00:00+00:00,746.0,117.0,1.0,390.0,117,1.0,29.0,0.0,1.0,9062.0,454.1,1.0,111.0,0.0,1.0,9074.0,1135.25,11,-6.0,,57.42,0.0,0.0,-6.7,-7.0,-7.0,0.0,0.0,0.0,31.68,,33.336,48.24,,42.588,0,0,16,OK,0,0,0,0,0.0583596214511041,0.10493506493506494,0.12666666666666668,0.2048885693745507,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20354290237904088,0.2682522555994462,0.3219217428119255,0.40110710524030463,8.0,2026-03-17 22:04:21.980492+00:00,64.08840409673844
2026-03-17 14:04:21.980492+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-03-17 13:31:51+00:00,2026-03-17 13:29:05+00:00,2026-03-17 13:31:51+00:00,90,41.0,49.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,90,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-17 17:30:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,14,1,0.5419390255555555,841.4408258513205,2026-02-25 13:37:35+00:00,1,2026-03-17 14:00:00+00:00,2,1,9.572772358888889,3.427227641111111,2026-03-17 14:00:00+00:00,746.0,117.0,1.0,390.0,117,1.0,30.0,0.0,1.0,9062.0,454.1,1.0,112.0,0.0,1.0,9074.0,1135.25,11,-6.0,,57.42,0.0,0.0,-6.7,-7.0,-7.0,0.0,0.0,0.0,31.68,,33.336,48.24,,42.588,0,0,18,OK,0,0,0,0,0.06316916488222699,0.10493506493506494,0.20032840722495895,0.2048885693745507,P2-RRoute2,P2,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.20715005995238303,0.2682522555994462,0.3771680482306447,0.40110710524030463,4.0,2026-03-17 18:04:21.980492+00:00,24.07551806082994
