snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,3.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,Unknown,Unknown,P2,P2-RUnknown,19,4,1228.4174895116666,24.637994882096713,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,,,,,,,,,,,,,,,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,,,,,,0.45,,,,,,,
2026-01-06 05:57:12.087997+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-01-06 05:43:12+00:00,2025-12-05 06:23:50+00:00,2026-01-06 05:43:12+00:00,16.0,1.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,16.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,5,1,0.23335777694444443,299.54228088537036,2026-01-01 19:11:26+00:00,1,2026-01-06 05:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-06 05:45:00+00:00,480.0,105.0,1.0,849.0,185,1.0,337.0,0.0,1.0,3044.0,508.3333333333333,1.0,551.0,0.0,1.0,3049.0,3050.0,11,-4.4,5.4,,0.0,0.0,-4.4,-4.0,-5.0,0.0,0.0,0.0,9.36,5.544,7.416,,,,0,0,4.0,OK,0,0,0,0,0.23632385120350105,0.1069364161849711,0.016129032258064516,0.3261455525606469,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.45784674288114363,0.4651334924591615,0.5064858987023652,0.6911349907129527,1.0,2026-01-06 06:57:12.087997+00:00,59.76092024342597
2026-01-05 23:35:42.447504+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-01-05 23:24:26+00:00,2026-01-05 14:35:55+00:00,2026-01-05 23:24:26+00:00,85.0,38.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,85.0,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,23,0,0.18790208444444445,960.9953397237177,2026-01-05 14:57:55+00:00,1,2026-01-05 23:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-05 23:30:00+00:00,48.0,9.0,1.0,82.0,9,1.0,14.0,0.0,1.0,114.0,1.9661016949152543,1.0,48.0,0.0,1.0,162.0,3.3142857142857145,2,-5.0,9.252,,0.0,0.0,-4.0,-3.9,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,0,0,41.0,OK,0,0,0,0,0.06341463414634146,0.17302052785923755,0.5839753466872112,0.8172484599589324,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.38003759520542185,0.49487134271258143,0.7620167401954812,0.912131299042181,1.0,2026-01-06 00:35:42.447504+00:00,7.226101676922802
2026-01-05 19:52:12.676125+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-01-05 19:45:47+00:00,2026-01-01 14:28:25+00:00,2026-01-05 19:45:47+00:00,57.0,22.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,57.0,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,19,0,0.10713225694444445,382.78802830146645,2026-01-03 02:14:07+00:00,1,2026-01-05 19:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 19:45:00+00:00,124.0,5.0,1.0,615.0,23,1.0,91.0,0.0,1.0,791.0,16.50980392156863,1.0,666.0,0.0,1.0,832.0,84.2,2,-3.0,14.832,,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,16.668,14.832,14.832,,,,0,0,19.0,OK,0,0,0,0,0.3247863247863248,0.4724950884086444,0.4634615384615385,0.5852534562211982,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4976548559934143,0.6296348949598145,0.7077855264939285,0.8077335473602008,1.0,2026-01-05 20:52:12.676125+00:00,6.552219649067254
2026-01-05 14:58:51.376295+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-01-05 14:44:08+00:00,2026-01-05 14:44:08+00:00,2026-01-03 18:05:28+00:00,39.0,19.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,39.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,0,0.24538230416666668,525.1446081703355,2026-01-04 02:10:35+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,77.0,1.0,547.0,109,1.0,101.0,0.0,1.0,2990.0,300.0,1.0,243.0,0.0,1.0,2991.0,333.3333333333333,9,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,16.0,OK,0,0,0,0,0.25063078216989054,0.1069364161849711,0.40835266821345706,0.480712166172107,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4642848618160189,0.4651334924591615,0.6829865348822918,0.7606899668381097,1.0,2026-01-05 15:58:51.376295+00:00,25.016799032686926
2026-01-05 22:37:19.363905+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-01-05 22:07:56+00:00,2026-01-05 22:07:56+00:00,2026-01-04 19:08:04+00:00,41.0,21.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,41.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,22,0,0.4898233069444444,334.4667687514398,2026-01-05 14:26:48+00:00,1,2026-01-05 22:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-05 22:30:00+00:00,120.0,18.0,1.0,205.0,34,1.0,180.0,0.0,1.0,4654.0,582.75,1.0,192.0,0.0,1.0,4654.0,582.75,12,-4.0,11.124,,0.0,0.0,-3.9,-4.0,-3.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,0,0,18.0,OK,0,0,0,0,0.23632385120350105,0.14035087719298245,0.23780487804878048,0.6950354609929078,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.45784674288114363,0.48016999991276665,0.6062400293081873,0.8571354495074701,1.0,2026-01-05 23:37:19.363905+00:00,36.05698530335546
2026-01-04 19:17:38.246416+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-01-04 18:57:27+00:00,2025-12-22 16:40:57+00:00,2026-01-04 18:57:27+00:00,8.0,4.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,8.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,19,6,0.33645733777777775,188.99464412219604,2025-12-22 16:40:57+00:00,1,2026-01-04 19:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-04 19:15:00+00:00,352.0,109.0,1.0,631.0,160,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,9,-6.0,14.832,,0.0,0.0,-3.0,-3.0,-4.0,0.0,0.0,0.0,14.832,14.832,14.832,,,,0,0,1.0,OK,0,0,0,0,0.11607142857142858,0.01912911315560258,0.0,0.0,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.403733152696711,0.4256202060959457,0.4992278341862361,0.5443694920606615,1.0,2026-01-04 20:17:38.246416+00:00,131.78500888358656
2026-01-05 22:37:19.363905+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-01-05 22:10:36+00:00,2026-01-04 19:05:37+00:00,2026-01-05 22:10:36+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,37.0,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,22,0,0.4453788625,300.4299245331935,2026-01-05 14:26:14+00:00,1,2026-01-05 22:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-05 22:30:00+00:00,120.0,18.0,1.0,205.0,34,1.0,181.0,0.0,1.0,4654.0,582.75,1.0,193.0,0.0,1.0,4654.0,582.75,13,-4.0,11.124,,0.0,0.0,-3.9,-4.0,-3.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,0,0,16.0,OK,0,0,0,0,0.23632385120350105,0.1069364161849711,0.23780487804878048,0.6468797564687976,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.45784674288114363,0.4651334924591615,0.6062400293081873,0.8354653824716205,1.0,2026-01-05 23:37:19.363905+00:00,37.417996192933785
2026-01-05 14:58:51.376295+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-01-05 14:44:34+00:00,2026-01-05 14:44:34+00:00,2026-01-04 18:19:05+00:00,43.0,22.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,43.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,14,0,0.23816008194444446,595.1461794369598,2026-01-04 18:20:05+00:00,1,2026-01-05 14:00:00+00:00,4.0,0,-1.0,-1.0,2026-01-05 14:45:00+00:00,402.0,77.0,1.0,547.0,109,1.0,56.0,0.0,1.0,2983.0,176.47058823529412,1.0,204.0,0.0,1.0,2991.0,333.3333333333333,5,-7.0,14.832,,0.0,0.0,-7.8,-8.0,-8.0,0.0,0.0,0.0,11.16,9.252,9.252,,,,0,0,18.0,OK,0,0,0,0,0.19835035349567945,0.1069364161849711,0.3538338658146965,0.41287284144427,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.44075866891262394,0.4651334924591615,0.6584530738028496,0.730162270710583,1.0,2026-01-05 15:58:51.376295+00:00,23.175878055502075
2026-01-05 20:45:10.223664+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-01-05 20:22:34+00:00,2026-01-05 20:22:34+00:00,2026-01-05 20:16:48+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-5,37.0,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,20,0,0.3767287955555556,691.2105622965202,2026-01-05 20:16:48+00:00,1,2026-01-05 20:00:00+00:00,5.0,0,-1.0,-1.0,2026-01-05 20:45:00+00:00,100.0,28.0,1.0,205.0,35,2.0,286.0,1.0,1.0277777777777777,3040.0,3041.0,2.0,357.0,1.0,1.0277777777777777,3040.0,3041.0,13,-4.0,12.96,,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,14.832,16.668,14.832,,,,0,0,13.0,OK,0,0,0,0,0.2604006163328197,0.4724950884086444,0.3732590529247911,0.5252525252525253,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.46868128718933705,0.6296348949598145,0.6671944080023922,0.780733128424298,1.0,2026-01-05 21:45:10.223664+00:00,30.77187898392639
