snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-02-12 18:36:16.207864+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2026-02-12 18:01:08+00:00,2025-12-05 06:23:50+00:00,2026-02-12 18:01:08+00:00,4,0.0,4.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,4,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,18,3,0.5856132955555555,74.88557022134259,2026-02-08 23:14:07+00:00,1,2026-02-12 18:00:00+00:00,2,1,56.10450218444444,23.395497815555558,2026-02-12 18:30:00+00:00,601.0,87.0,0.9560439560439561,586.0,87,1.0,232.0,0.0,1.0,7895.0,2632.6666666666665,1.0,523.0,0.0,1.0,7898.0,0.0,7,-3.0,18.504,,0.0,0.0,-4.0,-3.9,-4.0,0.0,0.0,0.0,16.668,20.52,16.668,,,,7,1,1,OK,0,0,0,0,0.1965065502183406,0.22093023255813954,0.4107142857142857,0.1864406779661017,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.30715309895446824,0.35524863131675216,0.5349574570976398,0.5349574570976398,1.0,2026-02-12 19:36:16.207864+00:00,35.552737903901814
2026-02-14 15:47:41.044832+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2026-02-14 15:26:43+00:00,2026-02-13 06:57:56+00:00,2026-02-14 15:26:43+00:00,33,16.0,17.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,33,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,15,5,0.3494568977777778,373.0923083633257,2026-02-13 06:57:56+00:00,1,2026-02-14 15:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 15:45:00+00:00,134.0,10.0,1.0,306.0,19,1.0,32.0,0.0,1.0,308.0,15.666666666666666,1.0,32.0,0.0,1.0,308.0,15.666666666666666,5,1.0,18.504,,,0.0,1.0,,,,,,12.96,0.0,0.0,,,,0,0,9,OK,0,0,0,0,0.25416666666666665,0.45754716981132076,0.5340022296544034,0.34375,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4658760098395682,0.6229083315910189,0.7395288375307176,0.7395288375307176,1.0,2026-02-14 16:47:41.044832+00:00,22.13754279059136
2026-02-14 10:35:03.314966+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2026-02-14 10:17:35+00:00,2026-02-13 05:36:27+00:00,2026-02-14 10:17:35+00:00,29,9.0,20.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,29,,,no_storm,,,Unknown,2.0,Route 10,Route10,P2,P2-RRoute10,10,5,0.29119860166666667,194.75180387267594,2026-02-13 05:36:27+00:00,1,2026-02-14 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 10:30:00+00:00,333.0,17.0,1.0,672.0,24,1.0,1.0,0.0,1.0,0.0,1.0,1.0,18.0,0.0,1.0,691.0,24.82758620689655,8,-6.0,0.0,,0.0,0.0,-5.0,-4.0,-4.0,0.0,0.0,0.0,0.0,5.544,7.416,,,,0,0,11,OK,0,0,0,0,0.2966824644549763,0.41523809523809524,0.4107142857142857,0.4324734446130501,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4850081188443075,0.6038692480330674,0.6840492627576646,0.7389825421365341,1.0,2026-02-14 11:35:03.314966+00:00,24.056507966724176
2026-02-14 13:01:04.103031+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2026-02-14 11:56:09+00:00,2026-02-12 17:05:07+00:00,2026-02-14 11:56:09+00:00,20,8.0,12.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,20,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,13,5,1.0819730641666667,269.30492726683866,2026-02-14 11:54:34+00:00,1,2026-02-14 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 13:00:00+00:00,498.0,70.0,0.984251968503937,577.0,125,2.0,114.0,1.0,1.0526315789473684,8097.0,2025.25,2.0,234.0,1.0,1.0526315789473684,8097.0,2025.25,7,,0.0,,,0.0,,-5.6,-6.0,,0.0,0.0,0.0,0.0,0.0,,,,0,0,6,OK,0,0,0,0,0.0625,0.22093023255813954,0.22556390977443608,0.1864406779661017,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3796260098395682,0.5164307098270873,0.6007315935847324,0.6282677971454074,1.0,2026-02-14 14:01:04.103031+00:00,32.04218823663106
2026-02-14 13:01:04.103031+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2026-02-14 12:17:55+00:00,2026-02-14 12:17:55+00:00,2026-02-14 12:17:26+00:00,27,12.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,27,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,13,5,0.719195286388889,220.2586038119238,2026-02-12 17:50:07+00:00,1,2026-02-14 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 13:00:00+00:00,498.0,38.0,1.0,577.0,43,1.0,67.0,0.0,1.0,221.0,18.0,1.0,128.0,0.0,1.0,250.0,28.77777777777778,7,,0.0,,,0.0,,-5.6,-6.0,,0.0,0.0,0.0,0.0,0.0,,,,0,0,15,OK,0,0,0,0,0.19424460431654678,0.14634146341463414,0.4107142857142857,0.1864406779661017,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4389110817820142,0.4828657637125099,0.6840492627576646,0.6840492627576646,1.0,2026-02-14 14:01:04.103031+00:00,50.60074073513304
2026-02-12 18:36:16.207864+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2026-02-12 17:43:26+00:00,2026-02-12 17:43:26+00:00,2026-02-12 17:40:15+00:00,13,8.0,5.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,13,,,storm_006,2026-02-10 10:30:00+00:00,2026-02-13 18:00:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,18,3,0.8806132955555556,307.11629669856853,2026-02-12 01:01:43+00:00,1,2026-02-12 18:00:00+00:00,2,1,56.10450218444444,23.395497815555558,2026-02-12 18:30:00+00:00,601.0,87.0,0.9560439560439561,586.0,87,1.0,233.0,0.0,1.0,7895.0,2632.6666666666665,1.0,524.0,0.0,1.0,7898.0,0.0,9,-3.0,18.504,,0.0,0.0,-4.0,-3.9,-4.0,0.0,0.0,0.0,16.668,20.52,16.668,,,,7,1,6,OK,0,0,0,0,0.10358565737051793,0.15827338129496402,0.2777777777777778,0.1864406779661017,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.23746242931860123,0.3082559928693705,0.4352550761452588,0.4352550761452588,4.0,2026-02-12 22:36:16.207864+00:00,35.74498968713263
2026-02-14 13:01:04.103031+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2026-02-14 12:15:37+00:00,2026-02-12 17:50:47+00:00,2026-02-14 12:15:37+00:00,22,12.0,10.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,22,,,no_storm,,,Unknown,2.0,Route 25,Route25,P2,P2-RRoute25,13,5,0.7575286197222223,178.63400918189885,2026-02-12 17:50:47+00:00,1,2026-02-14 13:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 13:00:00+00:00,498.0,38.0,1.0,577.0,43,1.0,68.0,0.0,1.0,221.0,18.0,1.0,129.0,0.0,1.0,250.0,28.77777777777778,6,,0.0,,,0.0,,-5.6,-6.0,,0.0,0.0,0.0,0.0,0.0,,,,0,0,8,OK,0,0,0,0,0.19424460431654678,0.14634146341463414,0.4107142857142857,0.1864406779661017,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4389110817820142,0.4828657637125099,0.6840492627576646,0.6840492627576646,1.0,2026-02-14 14:01:04.103031+00:00,44.79621732579335
2026-02-14 12:02:19.531493+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2026-02-14 11:54:17+00:00,2026-02-12 17:05:41+00:00,2026-02-14 11:54:17+00:00,18,8.0,10.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,18,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,12,5,0.13403652583333334,249.1309588340762,2026-02-12 17:05:41+00:00,1,2026-02-14 12:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 12:00:00+00:00,70.0,17.0,1.0,508.0,17,1.0,197.0,0.0,1.0,8096.0,2025.0,1.0,248.0,0.0,1.0,8096.0,2025.0,5,,0.0,,,0.0,-5.6,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,3,OK,0,0,0,0,0.21822033898305085,0.45754716981132076,0.5991253644314869,0.4324734446130501,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.44970016238194105,0.6229083315910189,0.7688342481804052,0.7688342481804052,1.0,2026-02-14 13:02:19.531493+00:00,17.537552782013545
2026-02-14 10:35:03.314966+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2026-02-14 10:16:57+00:00,2026-02-11 18:20:19+00:00,2026-02-14 10:16:57+00:00,34,15.0,19.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,34,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,10,5,0.3017541572222222,635.1664626508564,2026-02-12 13:50:38+00:00,1,2026-02-14 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 10:30:00+00:00,333.0,31.0,0.9801980198019802,672.0,99,1.0,22.0,0.0,1.0,8058.0,278.86206896551727,1.0,92.0,0.0,1.0,8083.0,2021.75,17,-6.0,0.0,,0.0,0.0,-5.0,-4.0,-4.0,0.0,0.0,0.0,0.0,5.544,7.416,,,,0,0,8,OK,0,0,0,0,0.4205607476635514,0.41226415094339625,0.5340022296544034,0.5236686390532542,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.5407533462881663,0.6025309731004529,0.7395288375307176,0.7800203796346259,1.0,2026-02-14 11:35:03.314966+00:00,40.68084136600687
2026-02-14 10:58:01.210539+00:00,15225,Route 2,SNW-1006,CADILLAC ST,Priority 2,,0.10695939302558,Not Serviced,2026-02-14 10:33:38+00:00,2026-02-14 10:26:29+00:00,2026-02-14 10:33:38+00:00,80,36.0,44.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,80,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,10,5,0.4064473719444444,747.9474007567293,2026-02-14 10:26:29+00:00,1,2026-02-14 10:00:00+00:00,2,0,-1.0,-1.0,2026-02-14 10:45:00+00:00,300.0,66.0,0.9801980198019802,672.0,99,2.0,24.0,1.0,1.0126582278481013,8058.0,278.86206896551727,2.0,94.0,1.0,1.0126582278481013,8083.0,2021.75,13,-6.0,0.0,,0.0,0.0,-5.0,-4.0,-4.0,0.0,0.0,0.0,0.0,5.544,7.416,,,,0,0,8,OK,0,0,0,0,0.2966824644549763,0.2847222222222222,0.4107142857142857,0.32661290322580644,P1-RRoute1,P1,0.0,0.6390927451628512,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.4850081188443075,0.5451371051759245,0.6840492627576646,0.6913452985122744,1.0,2026-02-14 11:58:01.210539+00:00,55.2577482814221
