snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-26 19:01:45.962242+00:00,18189,Unknown,SNW-3307,SMITH LA,Priority 2,,0.121763155417325,Not Serviced,2025-11-05 14:36:43+00:00,2025-11-05 14:19:21+00:00,2025-11-05 14:36:43+00:00,3.0,1.0,2.0,0a32db57-33a3-4ca1-a17c-072ff6e34d8f,0a32db57-33a3-4ca1-a17c-072ff6e34d8f-2,,,2.0,19,4,1228.4174895116666,0.121763155417325,24.637994882096713,8.212664960698904,16.425329921397807,,1,0.0,1,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-26 19:01:45.962242+00:00,15535,Route 2,SNW-1,MELROSE AV,Priority 2,,0.0534148299622614,Not Serviced,2025-12-22 10:26:12+00:00,2025-12-05 06:23:50+00:00,2025-12-22 10:26:12+00:00,12.0,1.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,104.59276728944444,0.0534148299622614,224.65671066402777,18.721392555335648,205.93531810869212,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,17071,Route 26,SNW-10,DEWITT ST,Priority 2,,0.0884499606672777,Not Serviced,2025-12-28 04:18:45+00:00,2025-12-28 03:45:45+00:00,2025-12-28 04:18:45+00:00,52.0,23.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.6200661333333334,0.0884499606672777,587.903031360392,260.0340331017118,327.86899825868016,2025-12-28 03:45:45+00:00,1,320.0,51,0,8.0,OK,0,0,0,0,0.3117634141190247,0.3422286025390037,0.42663417427238914,0.4788365747288028,,
2025-12-27 07:00:23.861693+00:00,17174,Route 10,SNW-100,LINCOLN PARK DR,Priority 2,,0.148907478253498,Not Serviced,2025-12-27 06:55:34+00:00,2025-12-27 06:55:34+00:00,2025-12-27 06:31:30+00:00,40.0,18.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,5,0.08051713694444444,0.148907478253498,268.62317775541504,120.88042998993679,147.7427477654783,2025-12-27 06:31:30+00:00,1,462.0,8,0,2.0,OK,0,0,0,0,0.1067854080169669,0.23400920311732207,0.2663854344071709,0.4172814390672492,,
2025-12-27 22:13:00.344914+00:00,16222,Route 2,SNW-1000,BRIGGS ST,Priority 2,,0.0742652583559422,Not Serviced,2025-12-27 22:03:24+00:00,2025-12-27 22:03:24+00:00,2025-12-27 21:57:35+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.16009580944444446,0.0742652583559422,350.0964054468903,134.65246363341933,215.44394181347096,2025-12-22 15:43:30+00:00,1,492.0,98,0,3.0,OK,0,0,0,0,0.16104955269759705,0.11684515967094147,0.17469198058351565,0.18855016551335405,,
2025-12-27 23:09:31.086641+00:00,15189,Route 25,SNW-1001,WAINWRIGHT AV,Priority 2,,0.12258317964757,Not Serviced,2025-12-27 22:59:35+00:00,2025-12-27 22:59:35+00:00,2025-12-22 16:34:07+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.1655796225,0.12258317964757,203.94315167770722,97.89271280529947,106.05043887240775,2025-12-22 16:36:17+00:00,1,324.0,17,0,2.0,OK,0,0,0,0,0.13942675614784056,0.12385747878906626,0.13557843710087306,0.2554104475521191,,
2025-12-26 19:01:45.962242+00:00,15193,Route 2,SNW-1002,ACADIA AV,Priority 2,,0.0423292418531582,Not Serviced,2025-12-22 16:40:57+00:00,2025-12-22 16:40:57+00:00,2025-12-14 16:57:25+00:00,7.0,4.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,98.3469339561111,0.0423292418531582,165.37031360692154,94.49732206109802,70.87299154582351,,1,94.0,1142,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 23:09:31.086641+00:00,15201,Route 25,SNW-1003,PLEASANTVIEW AV,Priority 2,,0.123156839510879,Not Serviced,2025-12-27 22:58:45+00:00,2025-12-27 22:50:16+00:00,2025-12-27 22:58:45+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.1794685113888889,0.123156839510879,186.75373687198515,97.43673228103573,89.31700459094942,2025-12-22 16:42:20+00:00,1,324.0,17,0,2.0,OK,0,0,0,0,0.060057474231891686,0.12259294909290315,0.13450843344207764,0.2838103370511132,,
2025-12-27 22:13:00.344914+00:00,15209,Route 2,SNW-1004,BRIGGS ST,Priority 2,,0.0722511569185915,Not Serviced,2025-12-27 22:04:25+00:00,2025-12-27 22:04:25+00:00,2025-12-27 21:55:09+00:00,27.0,12.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.143151365,0.0722511569185915,373.6964382511143,166.08730588938414,207.60913236173016,2025-12-22 15:42:09+00:00,1,492.0,98,0,2.0,OK,0,0,0,0,0.24489989443321797,0.2505004271721537,0.17221301319905682,0.22112785121404813,,
2025-12-27 16:38:43.992260+00:00,15217,Route 2,SNW-1005,BURDICK AV,Priority 2,,0.0535292746063789,Not Serviced,2025-12-27 16:21:17+00:00,2025-12-27 16:21:17+00:00,2025-12-27 16:10:01+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.29083118333333335,0.0535292746063789,485.71553026241963,242.85776513120982,242.85776513120982,2025-12-22 13:43:57+00:00,1,691.0,131,0,2.0,OK,0,0,0,0,0.286788812178882,0.28430781660412136,0.25571662465856615,0.2600481141869215,,
